Data;Tmax;Tmin;I;Tmean;UR;V;J
1998-05-29;21.4;17.0;0.1;19.2;92.5;0.5;149
1998-05-30;19.3;16.8;0.0;18.05;94.25;0.7360632374619436;150
1998-05-31;24.4;13.2;9.2;18.799999999999997;75.75;0.7115280415676246;151
1998-06-01;31.0;21.0;5.8;26.0;76.0;2.3063312320263445;152
1998-06-02;35.6;20.0;9.6;27.8;69.0;1.3003786315371793;153
1998-06-03;31.4;18.8;10.1;25.1;74.0;0.5643153940752359;154
1998-06-04;27.0;13.8;9.9;20.4;79.5;0.5152442662233605;155
1998-06-05;23.4;15.0;8.3;19.2;82.0;1.1286300520872343;156
1998-06-06;23.6;9.4;9.8;16.5;76.75;0.5;157
1998-06-07;25.5;12.8;9.0;19.15;80.25;0.9078110808486513;158
1998-06-08;20.2;16.0;0.0;18.1;94.5;0.5;159
1998-06-09;30.2;14.8;6.8;22.5;70.25;0.8342047571024569;160
1998-06-10;32.4;18.0;8.7;25.2;76.25;1.619339122416276;161
1998-06-11;27.6;17.0;1.5;22.3;81.25;0.9323470128062077;162
1998-06-12;27.8;20.0;1.0;23.9;88.5;1.4966616708182063;163
1998-06-13;20.4;15.0;0.0;17.7;81.5;0.5;164
1998-06-14;20.1;14.4;1.0;17.25;73.5;0.5;165
1998-06-15;21.0;10.7;4.8;15.85;78.75;0.5;166
1998-06-16;20.0;9.4;0.0;14.7;83.25;1.5211976027757623;167
1998-06-17;24.6;11.9;5.4;18.25;82.75;1.4230553470720118;168
1998-06-18;26.8;13.0;3.2;19.9;82.75;0.5;169
1998-06-19;28.4;13.3;8.8;20.85;79.25;1.3249138274314984;170
1998-06-20;26.0;14.8;3.3;20.4;81.75;0.5888505899695549;171
1998-06-21;19.0;15.4;0.0;17.2;94.75;0.809669561208138;172
1998-06-22;20.4;15.0;1.5;17.7;92.75;0.5;173
1998-06-23;21.6;13.0;2.0;17.3;87.0;0.6869921096100682;174
1998-06-24;25.8;12.0;8.9;18.9;83.25;1.69294544616247;175
1998-06-25;17.6;14.0;0.0;15.8;82.0;1.8156228977605402;176
1998-06-26;19.0;10.3;1.3;14.65;80.5;0.5;177
1998-06-27;18.0;9.5;0.7;13.75;85.75;1.05502372834104;178
1998-06-28;25.0;13.6;6.8;19.3;76.0;0.7115280415676246;179
1998-06-29;23.6;12.4;3.6;18.0;86.75;0.5888505899695549;180
1998-06-30;23.6;10.6;8.2;17.1;84.75;0.7360632374619436;181
1998-07-01;29.0;20.8;0.6;24.9;86.75;0.8832758849543323;182
1998-07-02;35.4;19.7;9.7;27.549999999999997;69.75;1.3494490233258174;183
1998-07-03;30.8;19.0;9.2;24.9;80.0;1.251307503685304;184
1998-07-04;26.8;12.3;7.7;19.55;80.25;1.1286300520872343;185
1998-07-05;24.0;11.4;8.5;17.7;80.25;0.5888505899695549;186
1998-07-06;22.2;6.4;8.6;14.3;83.25;0.5;187
1998-07-07;25.6;10.0;9.6;17.8;81.5;0.5;188
1998-07-08;21.5;15.0;1.7;18.25;89.5;0.6379217178214303;189
1998-07-09;26.7;17.0;3.2;21.85;78.25;1.7174806420567892;190
1998-07-10;24.6;18.1;0.0;21.35;92.25;1.2022363758334287;191
1998-07-11;28.0;17.8;2.6;22.9;79.25;1.3003786315371793;192
1998-07-12;27.0;17.9;3.5;22.45;87.0;0.7605984333562625;193
1998-07-13;21.8;6.0;10.4;13.9;73.25;0.8342047571024569;194
1998-07-14;22.8;7.8;9.6;15.3;73.0;1.005953336552402;195
1998-07-15;22.6;7.2;7.4;14.9;80.25;0.6133857858638738;196
1998-07-16;25.8;6.5;10.2;16.15;75.75;0.6869921096100682;197
1998-07-17;24.4;6.8;9.2;15.6;74.5;0.7115280415676246;198
1998-07-18;25.0;7.4;7.0;16.2;76.25;1.1286300520872343;199
1998-07-19;27.8;13.8;8.8;20.8;79.5;1.030488532446721;200
1998-07-20;26.0;12.0;10.0;19.0;71.75;1.9137644174010533;201
1998-07-21;25.2;13.0;6.8;19.1;83.0;1.251307503685304;202
1998-07-22;30.0;11.0;8.6;20.5;80.25;0.5;203
1998-07-23;22.8;15.0;0.8;18.9;85.75;0.5;204
1998-07-24;25.0;14.4;4.6;19.7;84.0;0.6869921096100682;205
1998-07-25;20.5;14.0;0.5;17.25;88.0;0.5643153940752359;206
1998-07-26;21.0;9.0;4.8;15.0;88.75;1.2022363758334287;207
1998-07-27;26.4;8.2;10.3;17.299999999999997;77.5;0.5;208
1998-07-28;26.8;8.5;10.1;17.65;78.25;0.5;209
1998-07-29;28.0;9.0;10.1;18.5;75.25;0.7115280415676246;210
1998-07-30;23.0;14.0;3.7;18.5;85.25;1.1286300520872343;211
1998-07-31;22.2;12.7;2.0;17.45;75.0;0.5;212
1998-08-01;29.0;20.0;1.5;24.5;92.5;0.9078110808486513;213
1998-08-02;34.9;21.3;8.3;28.1;73.5;1.7910869658029838;214
1998-08-03;30.2;20.0;9.2;25.1;78.75;0.8342047571024569;215
1998-08-04;30.5;15.9;2.3;23.2;79.25;1.0795596602985964;216
1998-08-05;22.9;13.6;9.0;18.25;74.25;0.8832758849543323;217
1998-08-06;22.2;5.0;9.7;13.6;78.25;0.5;218
1998-08-07;28.2;9.8;10.2;19.0;74.75;0.5643153940752359;219
1998-08-08;19.8;16.0;0.0;17.9;94.0;0.5;220
1998-08-09;30.5;17.2;7.2;23.85;73.75;2.1100481927453174;221
1998-08-10;21.5;18.0;0.0;19.75;96.75;0.5152442662233605;222
1998-08-11;31.0;16.0;7.8;23.5;77.75;1.251307503685304;223
1998-08-12;29.2;18.4;3.0;23.799999999999997;88.25;0.8832758849543323;224
1998-08-13;29.8;16.0;10.7;22.9;77.0;0.9568822087005266;225
1998-08-14;29.4;15.0;7.8;22.2;74.25;0.9814174045948457;226
1998-08-15;27.5;14.2;10.6;20.85;75.0;0.809669561208138;227
1998-08-16;29.0;14.0;10.2;21.5;75.75;0.5152442662233605;228
1998-08-17;28.0;15.1;7.0;21.55;75.0;0.5888505899695549;229
1998-08-18;26.0;11.0;9.6;18.5;83.25;1.4966616708182063;230
1998-08-19;27.8;12.0;9.1;19.9;84.75;1.619339122416276;231
1998-08-20;31.0;13.8;9.7;22.4;79.75;0.5;232
1998-08-21;30.0;15.3;10.2;22.65;80.25;0.5888505899695549;233
1998-08-22;29.0;13.7;10.2;21.35;82.25;1.1531659840447908;234
1998-08-23;23.4;17.8;1.7;20.6;94.25;0.5152442662233605;235
1998-08-24;26.2;16.2;4.5;21.2;85.25;0.5152442662233605;236
1998-08-25;28.5;13.0;10.7;20.75;85.0;0.6869921096100682;237
1998-08-26;29.6;11.8;10.8;20.700000000000003;80.0;0.6869921096100682;238
1998-08-27;29.2;13.7;10.4;21.45;73.5;1.251307503685304;239
1998-08-28;28.5;14.2;9.7;21.35;80.0;0.7605984333562625;240
1998-08-29;25.3;15.4;5.0;20.35;79.5;1.7174806420567892;241
1998-08-30;24.4;14.9;3.1;19.65;83.75;1.005953336552402;242
1998-08-31;19.0;13.6;0.1;16.3;90.75;0.7115280415676246;243
1998-09-01;24.2;19.0;0.0;21.6;76.75;0.5;244
1998-09-02;34.5;20.9;7.6;27.7;67.5;1.251307503685304;245
1998-09-03;31.2;19.0;10.5;25.1;80.0;1.05502372834104;246
1998-09-04;30.6;19.1;7.9;24.85;80.25;0.809669561208138;247
1998-09-05;25.4;9.8;8.2;17.6;79.0;0.5;248
1998-09-06;23.2;5.0;8.9;14.1;77.25;0.5;249
1998-09-07;29.0;9.8;9.3;19.4;70.75;0.6133857858638738;250
1998-09-08;23.0;16.8;0.9;19.9;92.5;0.6379217178214303;251
1998-09-09;30.3;15.0;7.0;22.65;71.0;1.3739849552833738;252
1998-09-10;20.4;17.4;1.6;18.9;96.75;1.030488532446721;253
1998-09-11;28.8;17.4;7.0;23.1;83.75;0.9568822087005266;254
1998-09-12;29.8;20.2;7.7;25.0;80.75;1.8156228977605402;255
1998-09-13;31.3;13.2;9.7;22.25;65.5;1.6438743183105948;256
1998-09-14;30.5;14.9;7.2;22.7;72.75;0.6869921096100682;257
1998-09-15;31.0;14.0;9.2;22.5;63.75;1.9382996132953725;258
1998-09-16;26.6;16.9;7.6;21.75;83.0;0.809669561208138;259
1998-09-17;27.8;18.3;5.3;23.05;76.5;1.1531659840447908;260
1998-09-18;30.2;18.1;9.9;24.15;64.75;1.7665517699086646;261
1998-09-19;31.4;16.1;10.0;23.75;70.75;0.8342047571024569;262
1998-09-20;29.8;17.8;7.3;23.8;71.75;1.0795596602985964;263
1998-09-21;28.6;16.2;6.0;22.4;68.5;1.251307503685304;264
1998-09-22;22.6;17.0;0.0;19.8;84.25;0.7115280415676246;265
1998-09-23;22.4;14.3;0.4;18.35;75.25;1.005953336552402;266
1998-09-24;23.0;14.0;2.5;18.5;81.0;0.9814174045948457;267
1998-09-25;25.4;13.3;5.5;19.35;76.25;1.1777011799391097;268
1998-09-26;26.3;15.0;8.4;20.65;69.5;1.7174806420567892;269
1998-09-27;27.0;15.7;5.4;21.35;69.5;2.895181821995899;270
1998-09-28;31.8;19.0;7.4;25.4;66.0;0.9323470128062077;271
1998-09-29;30.0;16.1;3.8;23.05;64.75;1.3249138274314984;272
1998-09-30;27.8;19.2;0.9;23.5;79.25;0.9078110808486513;273
1998-10-01;24.2;19.0;0.0;21.6;91.0;0.8342047571024569;274
1998-10-02;35.0;21.0;11.1;28.0;74.5;1.5457327986700815;275
1998-10-03;31.0;19.2;8.7;25.1;77.5;0.9323470128062077;276
1998-10-04;30.0;16.8;7.5;23.4;81.75;0.6379217178214303;277
1998-10-05;24.3;8.4;10.6;16.35;79.0;0.7360632374619436;278
1998-10-06;26.4;7.0;9.3;16.7;80.75;0.5;279
1998-10-07;23.2;14.4;7.9;18.8;75.75;1.1777011799391097;280
1998-10-08;23.5;17.4;1.6;20.45;88.5;1.2022363758334287;281
1998-10-09;25.5;17.6;3.9;21.55;84.25;1.1777011799391097;282
1998-10-10;25.5;16.1;6.1;20.8;78.25;1.4230553470720118;283
1998-10-11;21.2;17.3;0.0;19.25;94.75;0.809669561208138;284
1998-10-12;29.0;20.1;7.7;24.55;79.25;1.4721264749238872;285
1998-10-13;26.2;16.7;1.9;21.45;83.75;0.6869921096100682;286
1998-10-14;21.0;16.6;0.0;18.8;96.0;0.5;287
1998-10-15;25.8;17.0;2.5;21.4;83.5;1.05502372834104;288
1998-10-16;23.0;17.1;0.0;20.05;92.25;1.5702679945644007;289
1998-10-17;27.0;18.0;3.2;22.5;85.75;1.4475912790295682;290
1998-10-18;27.0;17.8;2.5;22.4;83.0;1.1777011799391097;291
1998-10-19;25.2;15.9;7.2;20.55;71.0;1.030488532446721;292
1998-10-20;23.4;15.4;1.4;19.4;78.0;0.8832758849543323;293
1998-10-21;26.0;12.2;9.7;19.1;65.75;0.8832758849543323;294
1998-10-22;25.5;14.7;9.0;20.1;66.5;1.8646932895491781;295
1998-10-23;28.3;14.3;9.8;21.3;69.5;2.060977064893442;296
1998-10-24;29.6;16.1;10.3;22.85;67.5;2.23272490828015;297
1998-10-25;27.0;18.0;3.3;22.5;84.75;0.8832758849543323;298
1998-10-26;26.4;17.3;3.6;21.85;73.25;1.3249138274314984;299
1998-10-27;22.2;19.0;0.0;20.6;91.75;1.7174806420567892;300
1998-10-28;25.0;18.0;0.0;21.5;91.25;1.005953336552402;301
1998-10-29;28.2;18.8;2.3;23.5;83.5;0.809669561208138;302
1998-10-30;21.2;16.2;0.0;18.7;93.5;0.6624569137157492;303
1998-10-31;16.8;13.0;0.0;14.9;98.0;0.6869921096100682;304
1998-11-01;27.6;19.0;1.2;23.3;88.25;1.2022363758334287;305
1998-11-02;35.0;22.1;7.1;28.55;73.75;1.2758426995796233;306
1998-11-03;34.0;18.0;9.2;26.0;69.5;1.1531659840447908;307
1998-11-04;32.0;19.1;6.3;25.55;77.0;0.5643153940752359;308
1998-11-05;24.8;8.8;10.6;16.8;77.5;0.9568822087005266;309
1998-11-06;28.2;10.0;7.6;19.1;79.0;0.5;310
1998-11-07;16.8;13.4;0.0;15.100000000000001;80.75;0.785134365313819;311
1998-11-08;27.5;16.0;9.8;21.75;82.0;0.8832758849543323;312
1998-11-09;28.8;16.0;7.9;22.4;72.75;1.9137644174010533;313
1998-11-10;25.8;16.2;3.1;21.0;84.25;1.7910869658029838;314
1998-11-11;20.0;16.2;0.0;18.1;95.0;1.2267723077909851;315
1998-11-12;29.8;17.0;6.8;23.4;74.75;1.840158093654859;316
1998-11-13;23.2;15.4;0.2;19.3;78.75;1.005953336552402;317
1998-11-14;19.6;15.4;0.0;17.5;96.25;0.5;318
1998-11-15;25.8;16.0;4.8;20.9;80.75;0.9568822087005266;319
1998-11-16;26.2;17.0;7.4;21.6;80.75;1.4721264749238872;320
1998-11-17;28.6;18.3;6.8;23.450000000000003;80.25;1.69294544616247;321
1998-11-18;31.4;19.3;5.3;25.35;69.0;0.809669561208138;322
1998-11-19;27.6;19.8;5.4;23.700000000000003;79.0;1.5702679945644007;323
1998-11-20;23.2;18.8;1.3;21.0;88.5;0.8342047571024569;324
1998-11-21;28.2;17.6;4.6;22.9;80.25;0.8832758849543323;325
1998-11-22;23.8;17.6;0.3;20.700000000000003;94.75;1.030488532446721;326
1998-11-23;24.8;15.0;4.8;19.9;88.75;0.8832758849543323;327
1998-11-24;28.2;14.9;6.5;21.55;75.75;0.8832758849543323;328
1998-11-25;28.8;18.0;8.0;23.4;73.25;1.9382996132953725;329
1998-11-26;31.2;16.4;7.5;23.799999999999997;75.25;1.2022363758334287;330
1998-11-27;24.2;18.4;0.0;21.299999999999997;93.5;0.5152442662233605;331
1998-11-28;27.3;18.2;3.5;22.75;86.5;0.8587406890600132;332
1998-11-29;27.2;17.4;4.0;22.299999999999997;83.25;1.251307503685304;333
1998-11-30;29.5;18.7;2.9;24.1;81.5;0.6624569137157492;334
1998-12-01;30.5;19.8;5.2;25.15;77.5;1.2022363758334287;335
1998-12-02;24.8;20.2;0.0;22.5;91.0;1.030488532446721;336
1998-12-03;32.6;21.0;8.5;26.8;71.25;0.5;337
1998-12-04;28.8;19.1;3.6;23.950000000000003;79.25;0.7115280415676246;338
1998-12-05;27.7;9.0;8.3;18.35;84.25;0.6379217178214303;339
1998-12-06;24.8;8.0;8.0;16.4;75.0;0.5;340
1998-12-07;20.8;10.0;10.2;15.4;73.0;1.4721264749238872;341
1998-12-08;29.8;15.0;10.4;22.4;80.25;0.6869921096100682;342
1998-12-09;27.3;13.0;10.6;20.15;63.5;2.5762213311168027;343
1998-12-10;24.4;17.0;0.1;20.7;88.75;0.8832758849543323;344
1998-12-11;24.2;15.0;2.4;19.6;84.75;1.3494490233258174;345
1998-12-12;30.8;16.0;7.7;23.4;74.5;2.036441868999123;346
1998-12-13;32.4;18.2;6.5;25.299999999999997;82.75;1.7420165740143456;347
1998-12-14;32.5;19.1;7.9;25.8;75.5;0.6379217178214303;348
1998-12-15;29.4;17.3;3.1;23.35;86.5;1.6438743183105948;349
1998-12-16;25.8;18.0;2.1;21.9;88.25;1.9873707411472479;350
1998-12-17;27.2;19.0;3.0;23.1;90.0;1.6438743183105948;351
1998-12-18;28.4;19.0;2.1;23.7;87.0;2.085512260787761;352
1998-12-19;31.0;19.9;8.1;25.45;82.75;1.9873707411472479;353
1998-12-20;24.0;18.0;0.4;21.0;90.25;0.785134365313819;354
1998-12-21;28.5;17.2;9.3;22.85;79.0;1.8156228977605402;355
1998-12-22;29.4;18.9;8.2;24.15;74.0;1.69294544616247;356
1998-12-23;29.7;17.0;8.5;23.35;80.75;1.594803926521957;357
1998-12-24;29.4;19.9;4.8;24.65;83.25;0.809669561208138;358
1998-12-25;27.3;18.8;4.7;23.05;79.75;0.8342047571024569;359
1998-12-26;27.2;18.0;4.2;22.6;92.5;0.7605984333562625;360
1998-12-27;28.5;16.8;8.0;22.65;75.25;0.9323470128062077;361
1998-12-28;26.4;17.2;0.9;21.799999999999997;82.75;1.005953336552402;362
1998-12-29;27.8;17.0;6.8;22.4;80.5;2.6007565270111215;363
1998-12-30;29.6;19.0;3.9;24.3;86.25;1.1531659840447908;364
1998-12-31;30.6;18.8;4.3;24.700000000000003;86.0;1.2758426995796233;365
1999-01-01;23.5;19.0;0.0;21.25;97.75;0.9323470128062077;1
1999-01-02;31.2;18.0;11.2;24.6;69.5;1.5211976027757623;2
1999-01-03;25.0;19.0;0.0;22.0;90.75;1.4966616708182063;3
1999-01-04;29.0;18.2;8.4;23.6;80.5;0.5397794621176795;4
1999-01-05;29.0;16.0;7.5;22.5;83.0;0.5;5
1999-01-06;23.2;9.7;8.8;16.45;78.0;0.5643153940752359;6
1999-01-07;18.2;14.0;0.0;16.1;93.5;0.9814174045948457;7
1999-01-08;23.6;13.0;4.8;18.3;85.0;0.5;8
1999-01-09;27.4;9.0;10.4;18.2;62.5;1.1777011799391097;9
1999-01-10;28.5;15.0;7.2;21.75;65.5;3.116000793234482;10
1999-01-11;24.8;13.0;5.7;18.9;68.5;0.7605984333562625;11
1999-01-12;27.2;17.9;4.4;22.549999999999997;80.0;0.8832758849543323;12
1999-01-13;31.0;18.0;10.1;24.5;70.25;1.005953336552402;13
1999-01-14;30.6;18.0;12.1;24.3;67.75;2.23272490828015;14
1999-01-15;30.0;20.0;2.8;25.0;85.75;1.4230553470720118;15
1999-01-16;32.0;19.0;8.8;25.5;77.0;0.9814174045948457;16
1999-01-17;33.6;21.8;10.6;27.700000000000003;72.75;1.030488532446721;17
1999-01-18;32.5;18.0;11.9;25.25;64.5;1.251307503685304;18
1999-01-19;33.2;17.0;12.5;25.1;67.5;1.3985201511776928;19
1999-01-20;34.8;16.8;11.8;25.799999999999997;66.75;1.5702679945644007;20
1999-01-21;35.0;17.0;12.6;26.0;62.75;0.8587406890600132;21
1999-01-22;34.2;18.8;11.2;26.5;66.25;0.5888505899695549;22
1999-01-23;32.2;18.5;9.8;25.35;67.0;1.05502372834104;23
1999-01-24;32.0;18.0;9.0;25.0;75.0;0.9568822087005266;24
1999-01-25;31.2;18.0;6.6;24.6;75.5;1.1531659840447908;25
1999-01-26;30.8;20.0;8.0;25.4;77.75;1.030488532446721;26
1999-01-27;29.2;19.0;2.8;24.1;79.75;1.251307503685304;27
1999-01-28;27.6;18.6;2.7;23.1;90.0;1.0795596602985964;28
1999-01-29;29.8;18.2;6.3;24.0;84.0;1.5211976027757623;29
1999-01-30;31.8;19.8;9.0;25.8;75.75;1.3985201511776928;30
1999-01-31;30.6;18.8;6.7;24.700000000000003;83.75;1.5457327986700815;31
1999-02-01;25.4;20.0;0.1;22.7;92.0;1.619339122416276;32
1999-02-02;31.2;16.4;12.3;23.799999999999997;75.5;1.5457327986700815;33
1999-02-03;23.0;19.0;0.0;21.0;94.5;0.9568822087005266;34
1999-02-04;29.8;16.0;8.2;22.9;83.5;0.5;35
1999-02-05;26.8;16.0;10.2;21.4;80.0;0.785134365313819;36
1999-02-06;24.7;8.0;8.6;16.35;86.0;0.5;37
1999-02-07;23.4;11.6;3.4;17.5;83.0;0.9568822087005266;38
1999-02-08;25.0;8.0;6.1;16.5;83.25;0.6379217178214303;39
1999-02-09;28.6;9.8;10.8;19.200000000000003;65.0;1.5457327986700815;40
1999-02-10;32.0;14.0;0.3;23.0;60.25;2.3308671639839003;41
1999-02-11;27.0;11.5;8.4;19.25;65.0;0.9323470128062077;42
1999-02-12;28.0;18.0;4.9;23.0;79.25;0.8342047571024569;43
1999-02-13;28.0;19.0;5.6;23.5;86.0;1.0795596602985964;44
1999-02-14;29.0;18.2;6.9;23.6;79.75;1.05502372834104;45
1999-02-15;33.0;18.0;9.8;25.5;75.0;0.9568822087005266;46
1999-02-16;30.3;18.1;5.0;24.200000000000003;85.5;1.2022363758334287;47
1999-02-17;30.0;18.0;4.8;24.0;78.75;0.6379217178214303;48
1999-02-18;29.8;17.3;11.7;23.55;77.0;1.3739849552833738;49
1999-02-19;29.9;18.6;11.2;24.25;73.5;1.5211976027757623;50
1999-02-20;31.0;17.5;12.0;24.25;66.25;1.005953336552402;51
1999-02-21;30.0;20.1;6.6;25.05;69.0;1.1531659840447908;52
1999-02-22;30.0;17.4;9.5;23.7;70.5;1.1286300520872343;53
1999-02-23;28.0;18.0;4.1;23.0;75.5;1.4475912790295682;54
1999-02-24;30.4;18.4;7.8;24.4;82.5;1.9382996132953725;55
1999-02-25;27.0;19.8;1.7;23.4;85.0;1.9137644174010533;56
1999-02-26;25.0;19.0;0.3;22.0;91.5;0.8832758849543323;57
1999-02-27;27.2;19.6;0.6;23.4;85.5;1.1286300520872343;58
1999-02-28;28.0;19.8;0.5;23.9;82.75;1.3739849552833738;59
1999-03-01;28.0;20.8;1.6;24.4;90.0;1.1040948561929154;60
1999-03-02;31.8;16.9;10.1;24.35;90.25;1.6684102502681513;61
1999-03-03;27.8;19.0;7.2;23.4;89.5;1.4475912790295682;62
1999-03-04;32.4;17.0;10.4;24.7;74.75;0.6379217178214303;63
1999-03-05;27.5;13.5;10.4;20.5;80.75;0.5;64
1999-03-06;25.8;8.0;8.8;16.9;85.0;0.7360632374619436;65
1999-03-07;23.4;9.0;8.7;16.2;81.0;0.8832758849543323;66
1999-03-08;23.0;9.4;8.8;16.2;86.75;0.5;67
1999-03-09;29.4;8.0;10.9;18.7;56.25;1.2022363758334287;68
1999-03-10;24.6;16.1;0.0;20.35;84.75;0.6869921096100682;69
1999-03-11;28.2;13.0;10.1;20.6;62.75;0.8832758849543323;70
1999-03-12;27.8;19.2;10.8;23.5;70.0;1.9873707411472479;71
1999-03-13;25.2;17.0;2.2;21.1;80.0;1.3249138274314984;72
1999-03-14;27.2;16.0;8.0;21.6;85.5;0.8342047571024569;73
1999-03-15;26.8;17.2;9.8;22.0;88.75;1.1531659840447908;74
1999-03-16;27.6;16.7;8.6;22.15;84.5;0.9323470128062077;75
1999-03-17;28.3;16.0;7.6;22.15;81.75;0.7115280415676246;76
1999-03-18;28.2;15.1;11.0;21.65;78.75;1.2758426995796233;77
1999-03-19;27.8;14.7;7.8;21.25;78.0;0.7115280415676246;78
1999-03-20;28.6;17.1;10.6;22.85;82.25;1.030488532446721;79
1999-03-21;29.0;15.3;11.2;22.15;77.25;1.619339122416276;80
1999-03-22;30.6;15.0;11.6;22.8;72.5;1.005953336552402;81
1999-03-23;30.0;18.0;7.7;24.0;81.75;1.4721264749238872;82
1999-03-24;27.4;19.0;2.5;23.2;87.5;1.3985201511776928;83
1999-03-25;29.4;18.5;8.7;23.95;79.25;1.1286300520872343;84
1999-03-26;32.2;18.0;8.7;25.1;86.75;0.8587406890600132;85
1999-03-27;30.4;19.0;9.6;24.7;84.25;0.5643153940752359;86
1999-03-28;30.4;18.0;0.3;24.2;85.75;1.2022363758334287;87
1999-03-29;32.9;19.3;9.6;26.1;76.0;1.1531659840447908;88
1999-03-30;32.0;20.1;5.7;26.05;86.75;0.5;89
1999-03-31;30.2;21.2;5.9;25.7;81.75;0.809669561208138;90
1999-04-01;28.8;20.0;1.4;24.4;86.25;0.7605984333562625;91
1999-04-02;31.8;18.4;11.6;25.1;65.75;1.3985201511776928;92
1999-04-03;27.4;18.1;4.9;22.75;87.0;0.8832758849543323;93
1999-04-04;30.0;19.6;9.3;24.8;77.75;0.6869921096100682;94
1999-04-05;27.2;13.3;8.4;20.25;84.75;0.6869921096100682;95
1999-04-06;28.0;9.0;9.8;18.5;77.5;0.5;96
1999-04-07;27.8;11.8;10.1;19.8;71.75;0.7360632374619436;97
1999-04-08;24.0;9.8;10.6;16.9;67.75;0.8342047571024569;98
1999-04-09;30.8;8.0;10.6;19.4;54.5;0.5;99
1999-04-10;18.0;13.0;0.0;15.5;84.25;1.5702679945644007;100
1999-04-11;29.9;13.0;10.8;21.45;53.5;1.2022363758334287;101
1999-04-12;24.3;18.2;0.1;21.25;85.25;1.7420165740143456;102
1999-04-13;27.2;14.0;7.1;20.6;74.5;1.4475912790295682;103
1999-04-14;30.4;15.0;10.4;22.7;73.75;0.8342047571024569;104
1999-04-15;30.0;18.5;2.4;24.25;80.0;0.5888505899695549;105
1999-04-16;30.0;18.0;5.2;24.0;88.25;1.2758426995796233;106
1999-04-17;29.0;18.5;5.1;23.75;95.0;0.7360632374619436;107
1999-04-18;21.0;16.8;0.0;18.9;93.0;1.1286300520872343;108
1999-04-19;22.2;17.0;0.5;19.6;91.25;0.5152442662233605;109
1999-04-20;29.6;18.6;6.9;24.1;86.0;0.5;110
1999-04-21;30.6;18.8;8.3;24.700000000000003;82.5;0.5;111
1999-04-22;29.0;18.0;8.9;23.5;82.75;1.1286300520872343;112
1999-04-23;24.2;16.0;5.3;20.1;81.5;0.8342047571024569;113
1999-04-24;26.0;12.8;10.1;19.4;79.75;0.5;114
1999-04-25;26.0;12.8;6.1;19.4;84.0;0.5;115
1999-04-26;27.8;13.8;10.3;20.8;81.5;0.5888505899695549;116
1999-04-27;25.0;13.3;7.7;19.15;82.75;0.5;117
1999-04-28;23.6;14.9;3.9;19.25;82.75;0.6869921096100682;118
1999-04-29;25.6;13.5;7.4;19.55;79.75;0.5;119
1999-04-30;27.6;13.9;9.6;20.75;81.0;0.6869921096100682;120
1999-05-01;27.8;20.2;0.5;24.0;90.75;0.8342047571024569;121
1999-05-02;30.0;20.2;1.9;25.1;81.5;1.1531659840447908;122
1999-05-03;30.0;19.0;9.5;24.5;76.25;0.9568822087005266;123
1999-05-04;29.4;19.8;5.8;24.6;81.25;0.5;124
1999-05-05;26.3;13.0;9.2;19.65;79.0;1.7420165740143456;125
1999-05-06;23.8;15.0;7.2;19.4;83.5;0.7605984333562625;126
1999-05-07;22.4;14.9;0.5;18.65;87.25;0.8832758849543323;127
1999-05-08;24.0;7.3;9.0;15.65;84.5;0.7115280415676246;128
1999-05-09;27.8;9.2;9.6;18.5;59.75;1.1777011799391097;129
1999-05-10;18.6;13.0;0.0;15.8;72.5;0.5643153940752359;130
1999-05-11;31.5;16.7;6.1;24.1;61.5;1.9873707411472479;131
1999-05-12;20.1;18.0;0.0;19.05;97.0;1.05502372834104;132
1999-05-13;26.2;15.0;9.5;20.6;79.25;1.1531659840447908;133
1999-05-14;22.8;12.8;8.7;17.8;77.25;0.7605984333562625;134
1999-05-15;22.6;10.0;9.1;16.3;80.75;1.005953336552402;135
1999-05-16;23.7;9.5;8.8;16.6;77.0;0.8342047571024569;136
1999-05-17;25.0;9.0;8.5;17.0;81.25;0.5152442662233605;137
1999-05-18;26.0;10.4;7.5;18.2;83.0;0.5;138
1999-05-19;26.8;9.2;10.0;18.0;79.0;0.5643153940752359;139
1999-05-20;28.0;14.0;10.8;21.0;66.75;1.8156228977605402;140
1999-05-21;24.0;3.9;10.2;13.95;73.5;0.5;141
1999-05-22;23.8;6.6;10.4;15.2;85.0;0.5888505899695549;142
1999-05-23;23.0;6.0;9.7;14.5;81.0;0.5152442662233605;143
1999-05-24;21.8;7.0;7.0;14.4;82.75;2.085512260787761;144
1999-05-25;23.6;4.8;4.0;14.200000000000001;84.25;0.7360632374619436;145
1999-05-26;24.0;12.0;8.6;18.0;77.25;0.7605984333562625;146
1999-05-27;26.6;9.7;9.9;18.15;84.5;0.6869921096100682;147
1999-05-28;28.0;10.8;8.5;19.4;79.25;1.005953336552402;148
1999-05-29;25.6;15.0;6.8;20.3;76.0;1.0795596602985964;149
1999-05-30;27.5;15.0;4.0;21.25;79.5;0.8587406890600132;150
1999-05-31;21.8;11.0;10.7;16.4;68.0;1.840158093654859;151
1999-06-01;27.8;20.2;3.7;24.0;87.75;1.5702679945644007;152
1999-06-02;30.8;17.0;7.1;23.9;72.5;1.4475912790295682;153
1999-06-03;30.5;19.8;6.4;25.15;80.75;0.9814174045948457;154
1999-06-04;30.0;19.4;8.4;24.7;82.0;0.7115280415676246;155
