Data,Eto
2000-06-16,2.4129088334903943
2000-06-17,2.32150679019494
2000-06-18,2.3100469066099114
2000-06-19,1.9045285428638088
2000-06-20,2.4310021372300787
2000-06-21,2.212146423438419
2000-06-22,2.119143280789438
2000-06-23,2.166205105443491
2000-06-24,2.2693792217273363
2000-06-25,2.4330637127145565
2000-06-26,2.325491271894144
2000-06-27,2.33043308569983
2000-06-28,2.6051730960403106
2000-06-29,2.2600279658341034
2000-06-30,2.1428724419841276
2000-07-01,2.5831395005517748
2000-07-02,2.092658310429097
2000-07-03,1.656080484187572
2000-07-04,2.105642783724632
2000-07-05,1.7989864096515047
2000-07-06,2.210255929904827
2000-07-07,2.37796885287909
2000-07-08,2.4272001828454033
2000-07-09,2.5377392509927006
2000-07-10,2.5543319683721135
2000-07-11,2.519785204118908
2000-07-12,2.3100634467463137
2000-07-13,1.7391787290484615
2000-07-14,2.512332497175186
2000-07-15,2.0748323368377535
2000-07-16,1.7648836609935
2000-07-17,2.144398181964346
2000-07-18,1.7921092136232823
2000-07-19,2.257192525848359
2000-07-20,1.750204088687671
2000-07-21,2.4295882490343006
2000-07-22,2.727084097347105
2000-07-23,1.524016701314075
2000-07-24,2.6442498609614336
2000-07-25,1.779520052857926
2000-07-26,1.9011862430008217
2000-07-27,2.706357412159163
2000-07-28,2.6868187785221584
2000-07-29,2.629766376324653
2000-07-30,2.678721033923372
2000-07-31,2.3849283923320224
2000-08-01,2.6063279040454113
2000-08-02,2.5755024463576053
2000-08-03,2.56170732563181
2000-08-04,2.551851664716169
2000-08-05,2.4801536486524456
2000-08-06,2.1517499796899284
2000-08-07,2.7089420798239074
2000-08-08,2.986120439074897
2000-08-09,2.5928937276252157
2000-08-10,2.726793908892156
2000-08-11,2.554236912787171
2000-08-12,2.4799892712561546
2000-08-13,2.945739606924701
2000-08-14,2.95125523371291
2000-08-15,3.1611225538597187
2000-08-16,2.5313030692691902
2000-08-17,2.9068638136840526
2000-08-18,2.471000797945555
2000-08-19,3.204780044770359
2000-08-20,3.2560055736156652
2000-08-21,3.304829661193739
2000-08-22,3.266787449971347
2000-08-23,3.4420524154020717
2000-08-24,3.703725726802996
2000-08-25,3.417541214804218
2000-08-26,3.8584382952056417
2000-08-27,3.7857563670215653
2000-08-28,2.438194159694316
2000-08-29,1.5173024222230935
2000-08-30,2.006167165396133
2000-08-31,2.7210950446282367
2000-09-01,3.279970305892328
2000-09-02,1.646207631832748
2000-09-03,1.805318932856697
2000-09-04,2.458876522066347
2000-09-05,1.9815049912890774
2000-09-06,1.5909766650851507
2000-09-07,1.9735951792877637
2000-09-08,2.753917695090849
2000-09-09,2.3139324855219083
2000-09-10,2.8717823661982207
2000-09-11,3.0911730384638063
2000-09-12,2.9324717126405018
2000-09-13,2.02338063952876
2000-09-14,1.9662021054344299
2000-09-15,3.8841410071587887
2000-09-16,3.4101057376530646
2000-09-17,1.9551682247087898
2000-09-18,4.102734561929018
2000-09-19,4.261453699267629
2000-09-20,4.978073280550015
2000-09-21,4.5035681945576576
2000-09-22,4.593831481507174
2000-09-23,4.399047919401562
2000-09-24,4.051889702965172
2000-09-25,3.6232400397324502
2000-09-26,2.027152024091031
2000-09-27,2.8007217608860446
2000-09-28,3.4497978676630936
2000-09-29,4.088906086407295
2000-09-30,4.922308705055653
2000-10-01,3.1821220839943964
2000-10-02,4.685409587548605
2000-10-03,4.660907613691541
2000-10-04,5.368777770816362
2000-10-05,2.574708205298332
2000-10-06,2.986164324140015
2000-10-07,3.160024643670588
2000-10-08,4.634774052828166
2000-10-09,5.281697299198962
2000-10-10,5.179651547717168
2000-10-11,5.2360086037124205
2000-10-12,5.464042597745415
2000-10-13,5.567715745757367
2000-10-14,5.260838794463251
2000-10-15,6.242356700336142
2000-10-16,6.38762628077125
2000-10-17,5.58777309878088
2000-10-18,5.5771842424775855
2000-10-19,5.952828659536262
2000-10-20,5.048469325784744
2000-10-21,5.1554472523870905
2000-10-22,6.2179776925062775
2000-10-23,4.699706335182146
2000-10-24,5.042402926708132
2000-10-25,4.583036270862921
2000-10-26,6.016760613419941
2000-10-27,5.3842189792485335
2000-10-28,2.7796312478303262
2000-10-29,2.210008526351549
2000-10-30,2.0793122933612636
2000-10-31,2.5007392819660326
2000-11-01,4.333620452977675
2000-11-02,4.539383308603998
2000-11-03,4.948071549760573
2000-11-04,2.9199325875550075
2000-11-05,2.224476549738504
2000-11-06,2.6764565830470954
2000-11-07,2.124362789295469
2000-11-08,2.9067467480245157
2000-11-09,4.727886408772493
2000-11-10,5.739497842513239
2000-11-11,5.059818476239378
2000-11-12,2.478353163562785
2000-11-13,2.2557351170379993
2000-11-14,3.1499041657754177
2000-11-15,3.2943068202284103
2000-11-16,2.5416563238123357
2000-11-17,2.1600607577736493
2000-11-18,3.1037954166075186
2000-11-19,2.041981666669876
2000-11-20,2.8314343077279833
2000-11-21,3.8471739936802205
2000-11-22,2.9953590448290983
2000-11-23,5.237766235040723
2000-11-24,5.390725169582416
2000-11-25,4.889550984843411
2000-11-26,2.457662133343166
2000-11-27,2.8388356076379067
2000-11-28,2.842455116961596
2000-11-29,3.1408039748664107
2000-11-30,4.221703153768744
2000-12-01,3.014385402149445
2000-12-02,3.6409926346387502
2000-12-03,4.723412215790469
2000-12-04,4.308185079694136
2000-12-05,4.5265486591230255
2000-12-06,5.098983626054819
2000-12-07,4.709472980013446
2000-12-08,4.084800071851741
2000-12-09,5.347016816992066
2000-12-10,5.133268765306097
2000-12-11,4.042412005307237
2000-12-12,5.465669484482296
2000-12-13,2.7200771589781083
2000-12-14,3.2126338269353276
2000-12-15,4.129812740963863
2000-12-16,3.502582010276004
2000-12-17,2.191216113870485
2000-12-18,2.32928294109344
2000-12-19,3.81630494882055
2000-12-20,5.487451421340834
2000-12-21,5.391029446243844
2000-12-22,4.614246298048554
2000-12-23,4.38424489646081
2000-12-24,5.490120747339003
2000-12-25,5.080155492680844
2000-12-26,3.2250292979827626
2000-12-27,3.969561413843863
2000-12-28,2.5792532710413734
2000-12-29,4.511208502040464
2000-12-30,3.321417835989403
2000-12-31,3.6520202550525145
2001-01-01,5.20641426044302
2001-01-02,3.6006154857732393
2001-01-03,2.5294678128137047
2001-01-04,2.9145093550432892
2001-01-05,5.653569513946431
2001-01-06,5.915068670254474
2001-01-07,5.525021371365104
2001-01-08,5.718148758091051
2001-01-09,3.0221778539713284
2001-01-10,4.566793129729195
2001-01-11,5.264308762943352
2001-01-12,5.637583875528487
2001-01-13,4.649295119819514
2001-01-14,4.111810683350402
2001-01-15,5.001601839217987
2001-01-16,5.303715093863567
2001-01-17,5.770132844905484
2001-01-18,5.804388556398693
2001-01-19,5.704171907211481
2001-01-20,4.513011605279455
2001-01-21,4.506739694048898
2001-01-22,2.5176658163345063
2001-01-23,3.103834983039798
2001-01-24,3.938702365421608
2001-01-25,4.371826142999142
2001-01-26,3.936640742306545
2001-01-27,3.082697265155225
2001-01-28,2.6758581538782837
2001-01-29,4.505694751217891
2001-01-30,3.9074651821137265
2001-01-31,4.656485201581069
2001-02-01,4.9963523947617645
2001-02-02,4.9822152200430585
2001-02-03,4.522071736141856
2001-02-04,4.935650396872122
2001-02-05,4.722038670359584
2001-02-06,4.866633120574875
2001-02-07,3.364374417326127
2001-02-08,3.2259051355569506
2001-02-09,2.652703619581594
2001-02-10,3.942598944051567
2001-02-11,4.893361426885875
2001-02-12,4.319253419746305
2001-02-13,2.495305542394605
2001-02-14,4.317883021586185
2001-02-15,5.53412635819652
2001-02-16,4.912059956373769
2001-02-17,3.507529253469642
2001-02-18,5.521882394520131
2001-02-19,5.433547011236594
2001-02-20,5.216891726452482
2001-02-21,5.3399177088031475
2001-02-22,4.656364178529213
2001-02-23,5.1864027261605194
2001-02-24,4.528814312366372
2001-02-25,5.760144032310113
2001-02-26,4.314799310457165
2001-02-27,5.215646891013401
2001-02-28,4.281316917149148
2001-03-01,4.782737072059304
2001-03-02,3.2050131025975603
2001-03-03,4.050684519472271
2001-03-04,4.255704371694572
2001-03-05,4.128646415928812
2001-03-06,3.6709854287579815
2001-03-07,3.000734378496183
2001-03-08,3.465923455577998
2001-03-09,2.0061694018092187
2001-03-10,2.1369939066150287
2001-03-11,3.5872799156769424
2001-03-12,1.8885249068956362
2001-03-13,2.831995905123818
2001-03-14,4.3351869978664315
2001-03-15,4.80009389332943
2001-03-16,4.767877160796849
2001-03-17,4.672954027894646
2001-03-18,4.5696233173335035
2001-03-19,3.0114389484395105
2001-03-20,3.309526795026401
2001-03-21,4.719764664032895
2001-03-22,4.618489349591862
2001-03-23,4.693087982905949
2001-03-24,3.1208615307405614
2001-03-25,3.125320099370881
2001-03-26,4.2877820326581055
2001-03-27,3.8708119591849792
2001-03-28,3.4181458301252152
2001-03-29,2.444586722001776
2001-03-30,1.9794252207036334
2001-03-31,3.1438335824507817
2001-04-01,4.117241684016251
2001-04-02,3.59614818111885
2001-04-03,3.0741578127492306
2001-04-04,3.67861191511673
2001-04-05,3.892020005832555
2001-04-06,4.334373434021459
2001-04-07,4.069897140752756
2001-04-08,4.031066294569527
2001-04-09,3.732362844968123
2001-04-10,3.974216513242069
2001-04-11,3.731624463435112
2001-04-12,3.9432936177280875
2001-04-13,3.765004071761591
2001-04-14,3.89195636939819
2001-04-15,3.535255639017245
2001-04-16,3.8154829855853274
2001-04-17,3.7136481017818763
2001-04-18,3.71100508977056
2001-04-19,3.7052297919969326
2001-04-20,3.196266967597204
2001-04-21,3.5104056240517245
2001-04-22,2.938663952787267
2001-04-23,3.798799121696221
2001-04-24,3.862724201660239
2001-04-25,3.7465140507282797
2001-04-26,3.176564335786215
2001-04-27,3.299813423590466
2001-04-28,3.438112063348509
2001-04-29,3.3205777858000216
2001-04-30,3.677464993893898
2001-05-01,3.195099194360797
2001-05-02,3.089248639292315
2001-05-03,3.5014611797946547
2001-05-04,3.3854750432064082
2001-05-05,3.079694266265566
2001-05-06,2.9605837831297013
2001-05-07,2.907964730807527
2001-05-08,2.9216892137360575
2001-05-09,3.099481145121617
2001-05-10,2.221838660178875
2001-05-11,2.941623210855512
2001-05-12,2.9744272244634655
2001-05-13,1.373841916671253
2001-05-14,2.671635662202685
2001-05-15,1.8196593616855903
2001-05-16,1.8233761836788855
2001-05-17,1.4933144980900073
2001-05-18,2.7444663793904245
2001-05-19,2.4708531735672077
2001-05-20,2.592719130022863
2001-05-21,2.6460191683921437
2001-05-22,2.4042544377127633
2001-05-23,1.8774156877718522
2001-05-24,1.34402983307353
2001-05-25,1.5423481088719277
2001-05-26,2.530840844026607
2001-05-27,1.3896087104346397
2001-05-28,2.810997349670885
2001-05-29,2.338113079345395
2001-05-30,2.913859679702099
2001-05-31,2.784287950071473
2001-06-01,2.809519828875601
2001-06-02,2.6033997577534436
2001-06-03,2.6363131879159836
2001-06-04,1.8505140652515601
2001-06-05,2.477178011340564
2001-06-06,2.551586418479054
2001-06-07,2.7282523846532034
2001-06-08,2.327426461909606
2001-06-09,2.4975490418794917
2001-06-10,2.4655738237965146
2001-06-11,2.6035086156239604
2001-06-12,2.5050535891983277
2001-06-13,2.4854939679738997
2001-06-14,2.4312094392441446
2001-06-15,2.5610470967646624
2001-06-16,2.2520737401540325
2001-06-17,2.405907900013871
2001-06-18,2.3784983755856333
2001-06-19,2.4970284374914486
2001-06-20,2.154799972007433
2001-06-21,1.9104461697966795
2001-06-22,2.2568812095520454
2001-06-23,2.1573487364474024
2001-06-24,2.5736572275718204
2001-06-25,2.7855934662947526
2001-06-26,2.574314179083029
2001-06-27,2.4952794139325665
2001-06-28,2.5643088584030584
2001-06-29,1.9315593930613653
2001-06-30,2.3878560118934327
2001-07-01,2.360790500758335
2001-07-02,2.4472814978200677
2001-07-03,2.48091051950546
2001-07-04,2.3476194627672182
2001-07-05,2.5424426688654176
2001-07-06,4.159350474599032
2001-07-07,2.4469276093927257
2001-07-08,2.407392059923193
2001-07-09,2.168325900941966
2001-07-10,2.5003639501445014
2001-07-11,2.858671490693764
2001-07-12,2.1254587337075286
2001-07-13,2.8600341876266775
2001-07-14,2.5042876883288647
2001-07-15,2.614314837386954
2001-07-16,2.6568338529420643
2001-07-17,2.54533465158093
2001-07-18,2.0239881058470757
2001-07-19,1.899508048022423
2001-07-20,3.013281261353675
2001-07-21,2.7390727144607854
2001-07-22,2.5699363190095235
2001-07-23,3.3904838504948156
2001-07-24,1.779097454103133
2001-07-25,3.086100495410407
2001-07-26,3.1825875111130184
2001-07-27,2.937270883580018
2001-07-28,2.4485379010346384
2001-07-29,2.8137667828131536
2001-07-30,3.1479791210492203
2001-07-31,2.905509101760979
2001-08-01,2.9949264146787544
2001-08-02,3.698231885785794
2001-08-03,2.965628093501267
2001-08-04,2.6418780976875746
2001-08-05,2.9273498744049715
2001-08-06,3.315150744432998
2001-08-07,2.99146972247932
2001-08-08,3.146344440554324
2001-08-09,2.885796377810447
2001-08-10,2.7689730549393134
2001-08-11,2.996113274584674
2001-08-12,3.017475182281945
2001-08-13,3.289366196744914
2001-08-14,3.450354799429524
2001-08-15,3.204502075905706
2001-08-16,2.4573431039346647
2001-08-17,3.4175639297654423
2001-08-18,3.3592243654148013
2001-08-19,3.0147629841561
2001-08-20,3.4314528774906266
2001-08-21,3.0685746499312945
2001-08-22,3.224957789502654
2001-08-23,2.8476735492867893
2001-08-24,2.920335270406919
2001-08-25,3.313264479275109
2001-08-26,2.694660991082776
2001-08-27,2.2675340815035514
2001-08-28,2.8780327109199435
2001-08-29,2.288077021259885
2001-08-30,1.7406155053176546
2001-08-31,3.4867402472407463
2001-09-01,3.7400636946392094
2001-09-02,3.7497937946493396
2001-09-03,3.9769119841268226
2001-09-04,4.016578570517412
2001-09-05,4.2294820106779705
2001-09-06,4.054899864571208
2001-09-07,3.5325899793167412
2001-09-08,3.7714736468896293
2001-09-09,3.9283600246015036
2001-09-10,4.223556914932268
2001-09-11,3.7851102177981297
2001-09-12,4.82663623058157
2001-09-13,3.6405434182583014
2001-09-14,2.0881483555508065
2001-09-15,2.028000843076029
2001-09-16,1.730845910220568
2001-09-17,4.139585683087793
2001-09-18,3.8784177317202633
2001-09-19,4.018017820668908
2001-09-20,4.1130392258869355
2001-09-21,3.851824609397071
2001-09-22,2.6677193003369175
2001-09-23,2.3489364228518106
2001-09-24,3.7474597066034323
2001-09-25,2.3680321832666196
2001-09-26,2.9903049924375775
2001-09-27,1.9981601525213968
2001-09-28,3.544797070260575
2001-09-29,2.9215022037738048
2001-09-30,2.4542114037918754
2001-10-01,2.833796863177395
2001-10-02,2.2698885877932296
2001-10-03,3.3930428509565984
2001-10-04,4.994057474089008
2001-10-05,3.4944847206936402
2001-10-06,4.793698717901974
2001-10-07,4.761094432009098
2001-10-08,2.162555125141148
2001-10-09,1.9792037483729896
2001-10-10,2.5746063240878443
2001-10-11,3.9900911348426473
2001-10-12,4.474545662562497
2001-10-13,4.281290028652708
2001-10-14,2.6205876988866863
2001-10-15,3.0518391992626346
2001-10-16,3.9947453974446954
2001-10-17,3.7136535751572843
2001-10-18,4.6794119173595226
2001-10-19,2.8452412699495606
2001-10-20,4.729771047024642
2001-10-21,4.103238126824949
2001-10-22,3.9166568686376695
2001-10-23,4.563093983901256
2001-10-24,4.028095388145935
2001-10-25,5.1944808148968
2001-10-26,5.032464008191331
2001-10-27,5.350760479287166
2001-10-28,5.21622342445109
2001-10-29,4.795410668522667
2001-10-30,5.16175475476225
2001-10-31,4.22284615805323
2001-11-01,3.5198609696595193
2001-11-02,4.7215615472342956
2001-11-03,2.1940136110469166
2001-11-04,2.2850128774064116
2001-11-05,2.9752695964516915
2001-11-06,4.483436385580988
2001-11-07,5.5466351884640055
2001-11-08,3.0093896412877816
2001-11-09,4.911453142779298
2001-11-10,5.204992906304111
2001-11-11,4.256195681877055
2001-11-12,2.8269646360225735
2001-11-13,2.4268549817621428
2001-11-14,2.910132685407153
2001-11-15,3.527606022962677
2001-11-16,4.921487512882568
2001-11-17,4.163237014605488
2001-11-18,3.492006396449135
2001-11-19,2.4099065926134875
2001-11-20,3.74078215497823
2001-11-21,5.053947623028438
2001-11-22,4.950143734160951
2001-11-23,2.9367455565681664
2001-11-24,4.152349969325314
2001-11-25,5.015162374446707
2001-11-26,5.355172384947099
2001-11-27,5.658162353892037
2001-11-28,4.3427335110612955
2001-11-29,4.05605555001413
2001-11-30,2.3984590227541003
2001-12-01,3.6824860231811254
2001-12-02,5.242516275431541
2001-12-03,5.310810678771314
2001-12-04,5.446953896486526
2001-12-05,5.695928565436826
2001-12-06,2.8662819727539612
2001-12-07,2.920508214983961
2001-12-08,4.053434104204485
2001-12-09,5.443240916582552
2001-12-10,5.091326329702016
2001-12-11,5.408821747394739
2001-12-12,5.837417291029408
2001-12-13,3.611233839342083
2001-12-14,2.3021555380989045
2001-12-15,2.528760378744459
2001-12-16,3.206834287170808
2001-12-17,2.519986883740597
2001-12-18,2.6960386842926565
2001-12-19,3.8385557469046057
2001-12-20,2.3340197520469066
2001-12-21,2.497613275464941
2001-12-22,2.86293688218899
2001-12-23,2.9342441961944794
2001-12-24,2.3858172661622152
2001-12-25,2.279262878041881
2001-12-26,3.638913442438058
2001-12-27,2.722827652493668
2001-12-28,2.5277864316139027
2001-12-29,2.043150519201255
2001-12-30,2.4047087672209853
2001-12-31,4.326488922598614
2002-01-01,2.5291375018849895
2002-01-02,3.980048539309376
2002-01-03,5.647812084050826
2002-01-04,5.980214304171963
2002-01-05,5.556924486344453
2002-01-06,3.7158981513088065
2002-01-07,3.3561394871020753
2002-01-08,4.346155702357755
2002-01-09,2.8440918945179097
2002-01-10,3.4421402626371065
2002-01-11,2.463007692035206
2002-01-12,2.4618187210153537
2002-01-13,2.3455234177649396
2002-01-14,2.764723198665571
2002-01-15,4.299023795988852
2002-01-16,5.174802635664942
2002-01-17,3.315900530366725
2002-01-18,2.163595554154567
2002-01-19,2.167271243935439
2002-01-20,3.443457370101342
2002-01-21,5.43573178193265
2002-01-22,5.58694570404372
2002-01-23,2.875279380707697
2002-01-24,4.580230741118681
2002-01-25,4.0726094386685086
2002-01-26,4.2249715126848635
2002-01-27,4.817483767932659
2002-01-28,4.230316784471457
2002-01-29,3.709743091318765
2002-01-30,4.630655991568304
2002-01-31,5.347587656236198
2002-02-01,3.151840826013843
2002-02-02,2.5567725150322196
2002-02-03,4.680432219364035
2002-02-04,4.771391402725684
2002-02-05,3.4908551576080917
2002-02-06,3.547087460051619
2002-02-07,2.1540929985640167
2002-02-08,2.158110428426362
2002-02-09,2.0744346172549495
2002-02-10,2.442000993503331
2002-02-11,2.823378463697322
2002-02-12,5.063254463297792
2002-02-13,5.08985243198055
2002-02-14,3.2040318270650885
2002-02-15,4.058471621524487
2002-02-16,4.353815429487831
2002-02-17,2.592893416895919
2002-02-18,2.7492586625892788
2002-02-19,2.2770025260067457
2002-02-20,2.296251785710756
2002-02-21,2.481955929940797
2002-02-22,2.9798977725190623
2002-02-23,2.422813614038994
2002-02-24,2.4195052723100847
2002-02-25,2.8482041225227333
2002-02-26,2.3949629183459824
2002-02-27,2.5589582974218916
2002-02-28,4.40914234396654
2002-03-01,3.857053170070943
2002-03-02,4.786330991184527
2002-03-03,2.8317285959021232
2002-03-04,4.826020095375009
2002-03-05,4.754406998362767
