Data,Eto
1999-12-16,5.420817339962907
1999-12-17,5.5073108758371045
1999-12-18,4.781575702667925
1999-12-19,4.870214301291957
1999-12-20,4.889244664805168
1999-12-21,4.035585640103704
1999-12-22,5.285603285474974
1999-12-23,2.276707489110145
1999-12-24,2.187373824136207
1999-12-25,3.2366812067386164
1999-12-26,4.399627607365407
1999-12-27,4.291749970544412
1999-12-28,4.44961654804167
1999-12-29,4.221895670048636
1999-12-30,4.4871353142902715
1999-12-31,3.985942638493602
2000-01-01,2.027405282902266
2000-01-02,3.497928875213032
2000-01-03,4.578004900537131
2000-01-04,4.690637056818338
2000-01-05,2.4305924790281574
2000-01-06,3.860494691941213
2000-01-07,4.420830950113696
2000-01-08,3.5608146491470465
2000-01-09,3.091113206614582
2000-01-10,3.3571136289348975
2000-01-11,4.018900684725252
2000-01-12,2.513683118375076
2000-01-13,4.285636160355105
2000-01-14,5.551482086589717
2000-01-15,5.765234270119338
2000-01-16,3.5237244022766196
2000-01-17,5.4953151358415715
2000-01-18,3.9788531350238063
2000-01-19,4.021184145615163
2000-01-20,3.8460166475830135
2000-01-21,2.924971803830341
2000-01-22,4.20074849569869
2000-01-23,3.9844952784125955
2000-01-24,4.182992160695464
2000-01-25,5.2417032098708685
2000-01-26,2.360435344789264
2000-01-27,2.0413014598402848
2000-01-28,2.7249625741630754
2000-01-29,1.9504438937080104
2000-01-30,3.103991075652151
2000-01-31,2.761318693983249
2000-02-01,1.8046360777004464
2000-02-02,4.724796219006892
2000-02-03,3.056338703206424
2000-02-04,4.590398408413602
2000-02-05,2.956915805551229
2000-02-06,1.986698999462
2000-02-07,3.854452404425766
2000-02-08,2.1442422223007873
2000-02-09,1.9371845179911344
2000-02-10,3.8190846446678455
2000-02-11,3.94159322777081
2000-02-12,3.1853514350074916
2000-02-13,4.278441922717919
2000-02-14,4.748766747151084
2000-02-15,5.179865862356017
2000-02-16,5.286787449017281
2000-02-17,3.892072358929463
2000-02-18,2.01987076182908
2000-02-19,4.0062877707132145
2000-02-20,3.003478348695345
2000-02-21,3.9460373070779187
2000-02-22,4.133761639435699
2000-02-23,3.7083143654965856
2000-02-24,4.512098168680613
2000-02-25,4.747936915255928
2000-02-26,3.9543165329777077
2000-02-27,3.9828307299482053
2000-02-28,4.4740722126748045
2000-02-29,4.0693433192979445
2000-03-01,2.9855893591911014
2000-03-02,5.747127160160537
2000-03-03,4.90601760756333
2000-03-04,2.215108129829089
2000-03-05,3.5108835125718465
2000-03-06,2.5953596676409085
2000-03-07,2.9068310485487108
2000-03-08,1.9798251735781258
2000-03-09,2.020016097770387
2000-03-10,4.726146482022517
2000-03-11,4.029564969251365
2000-03-12,3.339537136976393
2000-03-13,2.2160148938962405
2000-03-14,2.3860955882270662
2000-03-15,3.053732725774464
2000-03-16,2.130913927437964
2000-03-17,2.579376272389711
2000-03-18,2.7236538663029886
2000-03-19,2.167706489518609
2000-03-20,3.0774511430898044
2000-03-21,3.344762535302014
2000-03-22,3.7030867870964403
2000-03-23,3.1969518336043468
2000-03-24,4.004103197462223
2000-03-25,3.74365190577882
2000-03-26,3.0471537484366586
2000-03-27,4.60011457079129
2000-03-28,3.442442069506798
2000-03-29,2.329226934384947
2000-03-30,4.2355083128556625
2000-03-31,4.1758134092354835
2000-04-01,2.345185603189985
2000-04-02,3.0571366733064087
2000-04-03,3.4338550898579276
2000-04-04,3.92681471161481
2000-04-05,3.235369553028106
2000-04-06,2.4929634735434774
2000-04-07,3.0739765910059753
2000-04-08,2.0722791764779234
2000-04-09,1.7772100456717037
2000-04-10,4.718866436710777
2000-04-11,2.4533381527526634
2000-04-12,2.8898448639480785
2000-04-13,2.96988057045468
2000-04-14,2.932466894876407
2000-04-15,3.6393580194940327
2000-04-16,3.0350866517797304
2000-04-17,2.1173934753109163
2000-04-18,2.7341333078413346
2000-04-19,3.362598196617958
2000-04-20,2.7058234012870983
2000-04-21,3.891954462234788
2000-04-22,3.5095447315640422
2000-04-23,2.752764196875824
2000-04-24,2.7190645186201174
2000-04-25,2.7669330150696925
2000-04-26,3.0471871686926693
2000-04-27,3.191104705006527
2000-04-28,2.7162229367252686
2000-04-29,3.096920676143651
2000-04-30,2.024332590854318
2000-05-01,2.9616554598569267
2000-05-02,1.6722083483030972
2000-05-03,3.8077487726565447
2000-05-04,2.8996944349677274
2000-05-05,2.856864731062696
2000-05-06,2.3706258060754455
2000-05-07,2.379742828371697
2000-05-08,2.211757757855759
2000-05-09,1.884477993588254
2000-05-10,2.611667459008818
2000-05-11,1.4891958072057294
2000-05-12,2.22123183832311
2000-05-13,2.6084534953050564
2000-05-14,2.216614379488624
2000-05-15,2.1208489578524845
2000-05-16,2.5614106751719525
2000-05-17,2.840428677248574
2000-05-18,2.660146374571753
2000-05-19,2.458372476716864
2000-05-20,2.2331085902732872
2000-05-21,1.3221770187085597
2000-05-22,1.664938403719954
2000-05-23,2.011625364927203
2000-05-24,1.9116559307863636
2000-05-25,2.1555284525850436
2000-05-26,2.4291560521704123
2000-05-27,2.6485899337039003
2000-05-28,2.3762912800507054
2000-05-29,2.8708377741369815
2000-05-30,2.4379644695133704
2000-05-31,2.5716052913389027
2000-06-01,3.525956186395296
2000-06-02,2.1301647269683315
2000-06-03,3.729420168889793
2000-06-04,2.373135553519025
2000-06-05,2.696429707613966
2000-06-06,1.44363890341682
2000-06-07,2.1311039167722043
2000-06-08,2.2790977577289326
2000-06-09,1.1297664976359956
2000-06-10,2.245690878257027
2000-06-11,1.2399498666192943
2000-06-12,2.168463530920201
2000-06-13,2.358110364801826
2000-06-14,2.2840332042215303
2000-06-15,1.9921297209450748
2000-06-16,2.0790020872236328
2000-06-17,2.0541268667008814
2000-06-18,2.118187292903151
2000-06-19,2.4046790247225336
2000-06-20,2.4026911725546927
2000-06-21,2.5183052291076145
2000-06-22,2.384618027062524
2000-06-23,1.9467012568560813
2000-06-24,2.0242726120522914
2000-06-25,2.3022872162991246
2000-06-26,2.470083745434879
2000-06-27,2.5370745424029884
2000-06-28,2.430673895872665
2000-06-29,2.2258060956459227
2000-06-30,2.5776565043495747
2000-07-01,3.2601667065659625
2000-07-02,1.3198769247607938
2000-07-03,3.4338560942787892
2000-07-04,3.0018558876401342
2000-07-05,2.4216688404924036
2000-07-06,2.3304402678741063
2000-07-07,2.4996384017833813
2000-07-08,2.589877386114937
2000-07-09,1.4097652306883452
2000-07-10,1.6191599165995183
2000-07-11,1.255001752906646
2000-07-12,2.3406760611084425
2000-07-13,1.223523861198528
2000-07-14,1.2033191018175093
2000-07-15,2.404261245090964
2000-07-16,1.7063240840557292
2000-07-17,2.181751810113069
2000-07-18,1.725147295318099
2000-07-19,2.086669582345052
2000-07-20,2.162640637929184
2000-07-21,1.1851401931375962
2000-07-22,1.6240009814721355
2000-07-23,2.550328905879491
2000-07-24,1.5617355557285666
2000-07-25,1.1602307896593325
2000-07-26,1.4401233372732274
2000-07-27,2.506571178445805
2000-07-28,1.8701242192422465
2000-07-29,2.3828596412377547
2000-07-30,2.5740441290526794
2000-07-31,2.7140296340387886
2000-08-01,2.8216873234383213
2000-08-02,1.3097023705910682
2000-08-03,1.4991123441272447
2000-08-04,2.879500244125288
2000-08-05,1.6269656840863067
2000-08-06,2.6414487829302065
2000-08-07,1.9272788091519246
2000-08-08,3.133188177704809
2000-08-09,3.111097284244464
2000-08-10,2.391660928646991
2000-08-11,2.0680962843915722
2000-08-12,2.825780200711285
2000-08-13,2.390644343413101
2000-08-14,2.6392266013935757
2000-08-15,3.0348984110973367
2000-08-16,2.997503028648527
2000-08-17,2.059561211275359
2000-08-18,2.6174255919886686
2000-08-19,2.925517000613453
2000-08-20,2.1499962987723333
2000-08-21,3.4622621005039456
2000-08-22,3.473476180201922
2000-08-23,3.1249503779318486
2000-08-24,3.8064421783221567
2000-08-25,3.8369575467708787
2000-08-26,4.079003310735652
2000-08-27,4.17213133422484
2000-08-28,2.0840977258811653
2000-08-29,1.433188705157301
2000-08-30,1.9022108296181528
2000-08-31,1.7154997668937808
2000-09-01,2.568125731270756
2000-09-02,1.7861152260968862
2000-09-03,1.7537042229441
2000-09-04,2.9509126004212707
2000-09-05,3.152269942145927
2000-09-06,3.166786286946939
2000-09-07,3.1336798192204354
2000-09-08,3.28818456953627
2000-09-09,1.7241109865858089
2000-09-10,3.3034449589565136
2000-09-11,3.4389332709628144
2000-09-12,3.8562235895320733
2000-09-13,2.6949837412211126
2000-09-14,4.20085505491784
2000-09-15,3.9223573997749632
2000-09-16,3.8985852787260513
2000-09-17,2.668694116304352
2000-09-18,4.549519068807287
2000-09-19,4.030864611898381
2000-09-20,3.9795774732011004
2000-09-21,4.759978557766539
2000-09-22,4.659232611795409
2000-09-23,4.923956269788972
2000-09-24,4.346505948281788
2000-09-25,4.8367587790774955
2000-09-26,2.6754040112305284
2000-09-27,2.1592541194874273
2000-09-28,3.124960326065391
2000-09-29,4.499398880019574
2000-09-30,4.797662044717705
2000-10-01,3.9006382976907505
2000-10-02,3.373487277570486
2000-10-03,1.796904608502922
2000-10-04,3.1411597587106193
2000-10-05,3.2095919565976723
2000-10-06,3.7915858091013326
2000-10-07,2.303745786720544
2000-10-08,4.23105368909675
2000-10-09,3.040281244585515
2000-10-10,4.16670526612848
2000-10-11,3.9007011781307113
2000-10-12,2.194032306800021
2000-10-13,5.440361726226165
2000-10-14,5.466055470130449
2000-10-15,4.324371299405307
2000-10-16,3.127646656799728
2000-10-17,4.894651201556773
2000-10-18,4.269485713985328
2000-10-19,3.29777116673357
2000-10-20,4.956947871514153
2000-10-21,4.979478065522469
2000-10-22,4.713007367792713
2000-10-23,5.250069129693509
2000-10-24,4.726210527039441
2000-10-25,4.570629638806238
2000-10-26,4.583295121308272
2000-10-27,5.142093761572964
2000-10-28,3.0478778041314074
2000-10-29,1.9733356983849522
2000-10-30,1.9366456742920406
2000-10-31,2.0241904553490273
2000-11-01,5.847790961984769
2000-11-02,5.29164989896657
2000-11-03,2.035121150861343
2000-11-04,3.2667433082415873
2000-11-05,3.730067045457502
2000-11-06,4.03029924370537
2000-11-07,2.775800778334065
2000-11-08,2.8631024348799143
2000-11-09,4.42467988062051
2000-11-10,4.964524918044591
2000-11-11,4.858180233028564
2000-11-12,5.1801207744102475
2000-11-13,2.2542173051587904
2000-11-14,2.6769647724400967
2000-11-15,2.1672179249172885
2000-11-16,2.0794458825464806
2000-11-17,1.9926070840788361
2000-11-18,2.4757398854588772
2000-11-19,3.0811662552811194
2000-11-20,3.294665324327932
2000-11-21,3.507069889276533
2000-11-22,3.840240443725686
2000-11-23,3.919059123168036
2000-11-24,4.88067290963822
2000-11-25,3.472935784831828
2000-11-26,3.8809155546232437
2000-11-27,2.2446691748080605
2000-11-28,2.19939779861812
2000-11-29,2.969263023266317
2000-11-30,3.6129604704564566
2000-12-01,4.772514287028853
2000-12-02,5.153587531098008
2000-12-03,2.1564869489248917
2000-12-04,4.494955464160408
2000-12-05,3.800390295555738
2000-12-06,3.8656403656070832
2000-12-07,3.212811663392298
2000-12-08,4.043041994459794
2000-12-09,2.637504031284888
2000-12-10,5.828381810885687
2000-12-11,2.5965755636538757
2000-12-12,4.866767870216612
2000-12-13,4.718164481322406
2000-12-14,3.4101189288840543
2000-12-15,4.65970925090603
2000-12-16,4.832588039446198
2000-12-17,2.3683014915052274
2000-12-18,2.631879908123824
2000-12-19,3.1232610964271257
2000-12-20,4.427266631898252
2000-12-21,5.137465694313481
2000-12-22,5.16905008503858
2000-12-23,4.218977507516243
2000-12-24,4.420924833098732
2000-12-25,4.992135600172396
2000-12-26,4.764579997888119
2000-12-27,4.242679176401234
2000-12-28,3.0442013064577256
2000-12-29,3.6705977042825153
2000-12-30,2.78909048224087
2000-12-31,3.1361066726407327
2001-01-01,2.313064388962262
2001-01-02,5.749476140014567
2001-01-03,5.499745202590169
2001-01-04,5.04076324390259
2001-01-05,4.998597477595186
2001-01-06,4.082827242630993
2001-01-07,3.9315059314484877
2001-01-08,4.700766654273817
2001-01-09,4.207270196174144
2001-01-10,3.4772544952588524
2001-01-11,4.3505304370768965
2001-01-12,2.208066107985766
2001-01-13,4.11601275122679
2001-01-14,3.5768523434773045
2001-01-15,3.998246131163595
2001-01-16,3.980498883547493
2001-01-17,5.344977998976465
2001-01-18,4.491017434408777
2001-01-19,5.663865254208384
2001-01-20,4.632617456622024
2001-01-21,3.408267530167669
2001-01-22,3.672062382464351
2001-01-23,5.276988236394214
2001-01-24,4.152031345496903
2001-01-25,5.432434705358168
2001-01-26,5.064648839648547
2001-01-27,4.721558090071419
2001-01-28,3.437358174563715
2001-01-29,4.392052629619405
2001-01-30,4.957255884345233
2001-01-31,5.494804242086831
2001-02-01,2.845530440154026
2001-02-02,4.854521313507916
2001-02-03,4.081293866157677
2001-02-04,5.255884182008529
2001-02-05,5.170500785053228
2001-02-06,4.632707496121885
2001-02-07,3.5459327067180033
2001-02-08,4.509425848785331
2001-02-09,4.743286657575996
2001-02-10,2.0897360617142406
2001-02-11,3.6662808041027626
2001-02-12,5.5182655702695165
2001-02-13,4.4177198941243185
2001-02-14,4.924939188357184
2001-02-15,5.982347657345742
2001-02-16,5.8898150768546875
2001-02-17,4.9717858814985325
2001-02-18,5.616626382059415
2001-02-19,4.635579442711909
2001-02-20,4.687777871151089
2001-02-21,5.335024177629895
2001-02-22,5.243236038473209
2001-02-23,4.673587509460946
2001-02-24,4.667131151369285
2001-02-25,5.4829820251606085
2001-02-26,5.109052804644802
2001-02-27,5.215659854913348
2001-02-28,4.431786705517449
2001-03-01,2.0206609222141885
2001-03-02,4.9905803038583585
2001-03-03,3.236348314821902
2001-03-04,4.59872959256156
2001-03-05,4.733034577401513
2001-03-06,2.5904839530186896
2001-03-07,4.03490265455049
2001-03-08,4.651881841139755
2001-03-09,4.349208230228936
2001-03-10,3.475576281831661
2001-03-11,2.0784196475759873
2001-03-12,4.528065855618814
2001-03-13,4.475471899745508
2001-03-14,3.5624968598767084
2001-03-15,4.397625338885102
2001-03-16,4.496190916173298
2001-03-17,4.924818098834185
2001-03-18,5.149389501753565
2001-03-19,3.8877618056346157
2001-03-20,4.178268936077717
2001-03-21,4.733786540738854
2001-03-22,4.080346243316182
2001-03-23,5.023563219094899
2001-03-24,4.869225179776366
2001-03-25,4.6963693821515875
2001-03-26,4.288840609148105
2001-03-27,4.376065394747393
2001-03-28,4.369891265595594
2001-03-29,3.539633575296681
2001-03-30,4.165784055700237
2001-03-31,2.91638245175463
2001-04-01,2.6729130565995622
2001-04-02,3.3565109614832154
2001-04-03,4.260338508175184
2001-04-04,3.4063116719096005
2001-04-05,4.102667066893891
2001-04-06,3.475159925034411
2001-04-07,2.8439066222063034
2001-04-08,3.9620027104462485
2001-04-09,3.523255137199982
2001-04-10,5.09067829563584
2001-04-11,1.7486682727632281
2001-04-12,4.288475619639035
2001-04-13,3.6414304137405162
2001-04-14,3.737373907134894
2001-04-15,3.109567931637175
2001-04-16,1.6875054692352953
2001-04-17,3.0412993775721966
2001-04-18,4.031670550490613
2001-04-19,3.8287244645937744
2001-04-20,4.050330435210595
2001-04-21,4.2945295478609795
2001-04-22,4.166748912542875
2001-04-23,3.7914298472012673
2001-04-24,4.127958121454847
2001-04-25,3.88301574402794
2001-04-26,3.6246316058145647
2001-04-27,3.6800383016852423
2001-04-28,3.512243522074682
2001-04-29,3.347700470498827
2001-04-30,3.6591648451070014
2001-05-01,3.8173584740889197
2001-05-02,2.5847638342777546
2001-05-03,2.430670122311592
2001-05-04,3.080555939062404
2001-05-05,3.194359941571791
2001-05-06,2.56763200055957
2001-05-07,2.987193264391336
2001-05-08,2.9077569720796936
2001-05-09,3.2861938724935005
2001-05-10,3.7175356124210714
2001-05-11,1.435946882856629
2001-05-12,3.151107227279513
2001-05-13,1.7796501078907965
2001-05-14,1.564340484030033
2001-05-15,1.3636394987680323
2001-05-16,1.4792708309973956
2001-05-17,1.4552217292621834
2001-05-18,2.875216186130804
2001-05-19,2.553600877701756
2001-05-20,2.949913257178188
2001-05-21,2.468413265683223
2001-05-22,2.519677895263045
2001-05-23,2.080088975355843
2001-05-24,1.620426456621812
2001-05-25,1.3964021574812582
2001-05-26,2.2565566116687146
2001-05-27,1.5759479878197065
2001-05-28,2.201691054241122
2001-05-29,2.8788837824569065
2001-05-30,2.990785394881113
2001-05-31,2.0749873715425977
2001-06-01,3.5475497486027048
2001-06-02,2.4603920841384412
2001-06-03,2.170356086554441
2001-06-04,2.7640266724577875
2001-06-05,3.074973140253871
2001-06-06,1.8091191191529703
2001-06-07,2.903178180270278
2001-06-08,2.1496316212408795
2001-06-09,2.91008696558437
2001-06-10,2.5146708898605254
2001-06-11,2.4920046509650198
2001-06-12,2.875000323098078
2001-06-13,2.046962656603202
2001-06-14,2.534800637474862
2001-06-15,2.5372271673955087
2001-06-16,2.5547441781298263
2001-06-17,2.4006193557875735
2001-06-18,2.5590698994955567
2001-06-19,1.789475024632951
2001-06-20,2.223545119240784
2001-06-21,1.9924044928443763
2001-06-22,1.2616077265387662
2001-06-23,1.8807373960620244
2001-06-24,2.140867278508304
2001-06-25,1.850283645819492
2001-06-26,2.7152465195622693
2001-06-27,2.4980064370331965
2001-06-28,2.5148097337530615
2001-06-29,2.201673119652098
2001-06-30,2.2205651226514864
2001-07-01,2.835845274977255
2001-07-02,2.3941289384722975
2001-07-03,2.3864251112228883
2001-07-04,3.1941207719077642
2001-07-05,2.6607305076718113
2001-07-06,2.6652710633081926
2001-07-07,2.116251750271109
2001-07-08,2.4692350871454036
2001-07-09,2.4685198404903304
2001-07-10,1.2793190852405674
2001-07-11,3.1115551856868517
2001-07-12,2.6030439765514335
2001-07-13,1.6077853235994164
2001-07-14,1.970336050631001
2001-07-15,1.7937567368584149
2001-07-16,2.450310857136951
2001-07-17,2.567100873596611
2001-07-18,2.509539765188944
2001-07-19,2.3487798347154443
2001-07-20,3.145828653556523
2001-07-21,3.003169567575872
2001-07-22,2.936020094257354
2001-07-23,1.497917135258078
2001-07-24,1.4137817248017683
2001-07-25,2.197607428401786
2001-07-26,2.89327203134058
2001-07-27,2.9804520655102253
2001-07-28,2.8592422422074506
2001-07-29,1.4348460718641098
2001-07-30,1.7447676502076175
2001-07-31,2.639971075233727
2001-08-01,2.5426208433313637
2001-08-02,2.3932563680139674
2001-08-03,3.3993052604541205
2001-08-04,3.4122084341037717
2001-08-05,3.2670448366485285
2001-08-06,3.0377205299361694
2001-08-07,2.6578538049200624
2001-08-08,2.7364242780822914
2001-08-09,3.2303054259260797
2001-08-10,1.3451919906730778
2001-08-11,4.089848378167593
2001-08-12,3.39270370592063
2001-08-13,3.262090951460125
2001-08-14,3.453245575912769
2001-08-15,3.1246824398430144
2001-08-16,2.903592689558206
2001-08-17,2.945347857449831
2001-08-18,2.875713966395224
2001-08-19,3.1708781070907106
2001-08-20,2.8073428150985893
2001-08-21,3.3317500053908766
2001-08-22,3.067994572893678
2001-08-23,3.648097885137655
2001-08-24,1.8299391206558422
2001-08-25,2.952906522335641
2001-08-26,3.503014794261152
2001-08-27,2.055441233237822
2001-08-28,2.8042990897281426
2001-08-29,3.208961826227988
2001-08-30,4.0895232667362045
2001-08-31,3.4692218892231335
2001-09-01,2.1936712493385464
2001-09-02,3.673786563677717
