Data,Eto
2001-08-29,3.9586283412855514
2001-08-30,3.052770301212448
2001-08-31,3.824455127635414
2001-09-01,2.1191248919485814
2001-09-02,3.8976235864269984
2001-09-03,3.027154260258329
2001-09-04,3.8880250130672223
2001-09-05,3.6927741962775307
2001-09-06,3.895056950197479
2001-09-07,3.8372655509207814
2001-09-08,3.4592318741191055
2001-09-09,4.252478179949189
2001-09-10,1.727739888639034
2001-09-11,3.9183349083120884
2001-09-12,5.094337960618526
2001-09-13,3.3704773033151136
2001-09-14,2.661067403434454
2001-09-15,2.535014384500185
2001-09-16,2.1775847597767943
2001-09-17,4.190218357072596
2001-09-18,4.42004877320778
2001-09-19,3.9150762318093233
2001-09-20,4.171581887930922
2001-09-21,4.337975784740195
2001-09-22,3.7050641553207173
2001-09-23,3.3500580757465728
2001-09-24,4.152484945179476
2001-09-25,3.828747933377617
2001-09-26,2.653970336152735
2001-09-27,2.1596595169868924
2001-09-28,2.5581176404586485
2001-09-29,3.200006034952913
2001-09-30,3.239432559986673
2001-10-01,4.922813138130877
2001-10-02,4.8607156943747
2001-10-03,3.041927928192313
2001-10-04,4.39582366920853
2001-10-05,3.753750981662375
2001-10-06,4.311198628477881
2001-10-07,4.188956184870766
2001-10-08,3.6927341879991293
2001-10-09,5.0940306143059395
2001-10-10,2.487979131644312
2001-10-11,5.364580882348873
2001-10-12,5.8680461153390375
2001-10-13,4.078408815890237
2001-10-14,4.27393484455094
2001-10-15,4.051949492005198
2001-10-16,5.504152437824739
2001-10-17,3.2937772654773623
2001-10-18,4.712977567525635
2001-10-19,3.7397759114782447
2001-10-20,2.8387673035909358
2001-10-21,4.340887473076664
2001-10-22,3.880900741575976
2001-10-23,5.296139781778708
2001-10-24,4.681592703861822
2001-10-25,4.941354796766765
2001-10-26,5.405238895609874
2001-10-27,5.261472468294885
2001-10-28,5.67299289199408
2001-10-29,5.573370105946545
2001-10-30,5.0402424929614105
2001-10-31,3.3076421439360737
2001-11-01,5.471940985713558
2001-11-02,4.950972139572356
2001-11-03,2.6196840299292847
2001-11-04,4.341673007397184
2001-11-05,4.462212909663352
2001-11-06,4.605794262375747
2001-11-07,4.579430357013103
2001-11-08,4.610161027767527
2001-11-09,4.832116467418867
2001-11-10,3.438316749519026
2001-11-11,5.608243861704394
2001-11-12,5.876059303129009
2001-11-13,2.422113696261816
2001-11-14,2.726036960065886
2001-11-15,4.409328582198415
2001-11-16,3.498899654136691
2001-11-17,3.6535181043339184
2001-11-18,3.0809361791989107
2001-11-19,2.323760705725674
2001-11-20,2.5061312872754433
2001-11-21,5.14111907833036
2001-11-22,3.6591311401474798
2001-11-23,4.376285061562242
2001-11-24,4.709010414525573
2001-11-25,5.091819422612309
2001-11-26,4.105529915713071
2001-11-27,5.346720600659098
2001-11-28,5.423731055989962
2001-11-29,2.9497425319374977
2001-11-30,2.4890456673763315
2001-12-01,5.6784787020995084
2001-12-02,4.02792965651231
2001-12-03,2.4696456853574613
2001-12-04,4.540790118139219
2001-12-05,4.89602984506564
2001-12-06,4.702331154617462
2001-12-07,3.910020357632731
2001-12-08,4.744448354216701
2001-12-09,4.824786887814216
2001-12-10,5.464844081336129
2001-12-11,2.8423583512588246
2001-12-12,6.735514824867084
2001-12-13,4.053802529692817
2001-12-14,2.560981068050948
2001-12-15,2.305925847215069
2001-12-16,2.4481213457006996
2001-12-17,2.184524707111554
2001-12-18,4.105508955860054
2001-12-19,2.687372789292127
2001-12-20,3.1400026679766766
2001-12-21,3.7456949064488114
2001-12-22,5.523823319260936
2001-12-23,3.089998504940757
2001-12-24,2.40536307717769
2001-12-25,2.2316196166287985
2001-12-26,2.63058704732457
2001-12-27,4.206407274326304
2001-12-28,2.078253376182367
2001-12-29,2.0395805289284126
2001-12-30,2.139372039551067
2001-12-31,3.039065867660147
2002-01-01,2.7841166973717635
2002-01-02,4.182458152808561
2002-01-03,5.331442190557366
2002-01-04,5.222752790118333
2002-01-05,4.740669175077723
2002-01-06,4.654588814061157
2002-01-07,4.753002319745775
2002-01-08,4.58132937122081
2002-01-09,3.34343606122982
2002-01-10,5.90017106874918
2002-01-11,2.763626562028085
2002-01-12,6.128596483247854
2002-01-13,2.454340699452367
2002-01-14,2.2136350624630707
2002-01-15,3.498132255776697
2002-01-16,5.184312794113371
2002-01-17,3.0410342055166404
2002-01-18,2.355188514476509
2002-01-19,2.298909034987216
2002-01-20,5.28157902233232
2002-01-21,6.02849122021129
2002-01-22,5.797313651574748
2002-01-23,4.451586098321648
2002-01-24,4.292796675620688
2002-01-25,3.6405291915765488
2002-01-26,4.163710618208657
2002-01-27,4.388730574415137
2002-01-28,4.016835117994565
2002-01-29,4.313541087094779
2002-01-30,3.804605736421575
2002-01-31,5.372170913578597
2002-02-01,3.1950507727022672
2002-02-02,3.405000228454453
2002-02-03,5.427465087994356
2002-02-04,5.1948754310585255
2002-02-05,5.168595459634419
2002-02-06,3.1216914351697964
2002-02-07,4.626955694602218
2002-02-08,4.736322582021614
2002-02-09,3.6504142874744923
2002-02-10,5.118976065513716
2002-02-11,3.8288605834261724
2002-02-12,5.666337707541105
2002-02-13,5.510050517217002
2002-02-14,5.203964011932537
2002-02-15,3.3969523728807314
2002-02-16,4.377959697058651
2002-02-17,2.9932409347340787
2002-02-18,2.11535211560451
2002-02-19,2.2868831560869727
2002-02-20,2.7052285105748375
2002-02-21,2.652606600357422
2002-02-22,3.2097489875881378
2002-02-23,2.7601814994666727
2002-02-24,3.3280821992957477
2002-02-25,4.322921071665775
2002-02-26,3.6127143059434603
2002-02-27,2.858774037537528
2002-02-28,3.3306015742385937
2002-03-01,5.0729590490744085
2002-03-02,4.060398839421006
2002-03-03,6.058600926246342
2002-03-04,5.042400194768475
2002-03-05,4.872595435471769
2002-03-06,3.1808951814682893
2002-03-07,3.3657188966148754
2002-03-08,4.779160206760574
2002-03-09,4.338449051713639
2002-03-10,5.591932888467156
2002-03-11,2.9849999245838443
2002-03-12,5.510495141356293
2002-03-13,4.32683371431195
2002-03-14,4.836908331262904
2002-03-15,4.430158533517595
2002-03-16,3.700877037937899
2002-03-17,4.40736848520498
2002-03-18,4.109246115474972
2002-03-19,4.941950115396008
2002-03-20,3.92156007367492
2002-03-21,3.1797142034609096
2002-03-22,3.645256464836012
2002-03-23,3.0608942554503242
2002-03-24,3.5306156283317534
2002-03-25,2.1698281379819147
2002-03-26,3.4896046949937376
2002-03-27,4.57718682857891
2002-03-28,4.627581769769313
2002-03-29,4.623681731931565
2002-03-30,3.674911259961937
2002-03-31,4.347837491703102
2002-04-01,4.6703813370477825
2002-04-02,4.526515863063615
2002-04-03,4.549441788246625
2002-04-04,4.015261543160672
2002-04-05,3.7479707172502863
2002-04-06,3.7172604978439483
2002-04-07,3.739660804498504
2002-04-08,4.029055424519055
2002-04-09,3.813537311023226
2002-04-10,3.567188223057633
2002-04-11,3.5740845717618113
2002-04-12,4.376128415834188
2002-04-13,3.729635518503051
2002-04-14,3.5489532786145555
2002-04-15,3.684667218732002
2002-04-16,3.8699013339307697
2002-04-17,4.096153941042178
2002-04-18,4.309103643050611
2002-04-19,4.26074779345546
2002-04-20,3.5144502548968277
2002-04-21,4.2310793781992775
2002-04-22,3.8894949004544213
2002-04-23,3.3096958953051554
2002-04-24,3.8953464122895762
2002-04-25,4.106298436281365
2002-04-26,4.136888302459583
2002-04-27,3.8151219078575296
2002-04-28,4.198026922290378
2002-04-29,3.7459509184949678
2002-04-30,3.4457389238147424
2002-05-01,3.471197196795257
2002-05-02,3.0557922170895666
2002-05-03,4.1164804871975
2002-05-04,3.6396383057441044
2002-05-05,3.4459385279022285
2002-05-06,2.9754101536255266
2002-05-07,2.9961851913086455
2002-05-08,3.7556143387640004
2002-05-09,3.0111425982022872
2002-05-10,3.9791970094604654
2002-05-11,1.8263810393128783
2002-05-12,3.1410353103887054
2002-05-13,3.3588104055084274
2002-05-14,3.6845468020453485
2002-05-15,3.4067278958227845
2002-05-16,3.420396432724121
2002-05-17,3.3654687692621383
2002-05-18,2.808310350862172
2002-05-19,3.0436135943040323
2002-05-20,3.0498696352016994
2002-05-21,2.689647272227231
2002-05-22,2.2569747992787708
2002-05-23,2.6785426569232054
2002-05-24,2.715081516895765
2002-05-25,2.942890920476282
2002-05-26,2.943054497372016
2002-05-27,2.7129176174964167
2002-05-28,2.614329031095011
2002-05-29,2.5366263792951247
2002-05-30,2.709101235813717
2002-05-31,2.572915939868413
2002-06-01,3.6534372676520492
2002-06-02,2.932900177753442
2002-06-03,3.093470030592892
2002-06-04,2.8586540852612448
2002-06-05,2.566146335365006
2002-06-06,3.121152826261985
2002-06-07,2.3476972486895074
2002-06-08,3.3502282921017774
2002-06-09,2.6276475750321477
2002-06-10,4.018167607640967
2002-06-11,1.5245341576006408
2002-06-12,2.365522879592043
2002-06-13,2.876210617937004
2002-06-14,2.8460341770007846
2002-06-15,2.785820248975712
2002-06-16,2.5704233949073254
2002-06-17,3.0207268591281737
2002-06-18,2.7628988609425726
2002-06-19,2.602180375370091
2002-06-20,2.712214094684384
2002-06-21,2.3298566263799487
2002-06-22,2.6724094898109336
2002-06-23,1.8680774995563656
2002-06-24,2.5859562480299845
2002-06-25,2.8260045466627988
2002-06-26,2.8037144948424344
2002-06-27,2.904050955440738
2002-06-28,2.293207036617069
2002-06-29,2.577608049248901
2002-06-30,2.707807721112782
2002-07-01,3.0111820131620797
2002-07-02,1.9449178220248753
2002-07-03,3.5480833966162955
2002-07-04,2.665462767372357
2002-07-05,3.1504138348873125
2002-07-06,2.7024824582108993
2002-07-07,2.871398438277353
2002-07-08,3.9240643341637598
2002-07-09,1.7424157369322395
2002-07-10,3.6596149030901963
2002-07-11,1.5398796882823986
2002-07-12,2.7182648363555515
2002-07-13,2.7640124847884824
2002-07-14,2.630615432349538
2002-07-15,2.8660631528387275
2002-07-16,2.617026343668482
2002-07-17,2.7834392396355807
2002-07-18,2.690353363921993
2002-07-19,2.6586780332259314
2002-07-20,2.671766849703671
2002-07-21,2.364060883539205
2002-07-22,2.9508193592599348
2002-07-23,1.8866781711295575
2002-07-24,2.674573029256907
2002-07-25,3.0127946228918154
2002-07-26,3.1748415802490477
2002-07-27,2.9893926460841174
2002-07-28,3.0285685077936306
2002-07-29,3.106038977406221
2002-07-30,3.0707929685623343
2002-07-31,2.280166267816757
2002-08-01,3.575003356034301
2002-08-02,1.4697284377025925
2002-08-03,3.408769531567172
2002-08-04,3.1853390065255103
2002-08-05,3.276201634829484
2002-08-06,3.19637821566351
2002-08-07,3.1363484094005294
2002-08-08,4.176959215155889
2002-08-09,2.804344489742796
2002-08-10,4.3083906553240805
2002-08-11,3.3789666498409736
2002-08-12,3.8888134287312743
2002-08-13,4.103750616089589
2002-08-14,3.345617866351629
2002-08-15,4.038318724526092
2002-08-16,4.073878746976977
2002-08-17,3.687952641837332
2002-08-18,3.6951188699846123
2002-08-19,3.5148231345796703
2002-08-20,3.8032653588917404
2002-08-21,3.76092368728893
2002-08-22,4.068087597166441
2002-08-23,3.8881449494622338
2002-08-24,4.212593142811994
2002-08-25,3.665225766705057
2002-08-26,4.002254752551188
2002-08-27,4.123636851870027
2002-08-28,3.5734173222836074
2002-08-29,4.221805215095044
2002-08-30,2.857758527616665
2002-08-31,2.767367645537536
2002-09-01,4.605064672650994
2002-09-02,1.7105145860749424
2002-09-03,4.253416370763075
2002-09-04,3.250768977476907
2002-09-05,3.7651456056988337
2002-09-06,3.5399443937494888
2002-09-07,3.770371555323424
2002-09-08,4.088549843366476
2002-09-09,4.054384683983956
2002-09-10,6.024786919564515
2002-09-11,4.411734670418778
2002-09-12,2.8147840527219667
2002-09-13,4.3432595527360816
2002-09-14,3.6490408137233485
2002-09-15,4.5509728952188455
2002-09-16,4.922889060381585
2002-09-17,4.018294261967887
2002-09-18,4.5552759310306365
2002-09-19,4.141691807051792
2002-09-20,5.168039959653131
2002-09-21,2.855215940891312
2002-09-22,2.097106595882028
2002-09-23,2.33519117528107
2002-09-24,1.9352305765144555
2002-09-25,1.9130381300005785
2002-09-26,3.8930612521219468
2002-09-27,4.832361754422476
2002-09-28,5.136928449723175
2002-09-29,4.973365990503127
2002-09-30,4.959689169529324
2002-10-01,3.839572090965028
2002-10-02,2.2013932335905175
2002-10-03,4.650935852724322
2002-10-04,4.193117381515828
2002-10-05,4.182367492291976
2002-10-06,3.902817654832179
2002-10-07,3.099083196741107
2002-10-08,4.6579411450774355
2002-10-09,4.535045937511843
2002-10-10,5.756171479160286
2002-10-11,5.306806853994933
2002-10-12,3.2910273105987176
2002-10-13,5.6652891264427625
2002-10-14,6.026311832121104
2002-10-15,6.342169748519438
2002-10-16,5.673091193305645
2002-10-17,5.78443184839234
2002-10-18,5.5547109042731355
2002-10-19,5.231318323202059
2002-10-20,5.479208404252165
2002-10-21,6.073194997094676
2002-10-22,4.7911480610988875
2002-10-23,4.478295214203135
2002-10-24,5.190127490896573
2002-10-25,5.621288446034808
2002-10-26,3.6800841466700276
2002-10-27,5.93991486456678
2002-10-28,5.852431134988123
2002-10-29,3.803022849665184
2002-10-30,2.2342784060803402
2002-10-31,2.8131451586475626
2002-11-01,3.1927417578061936
2002-11-02,4.210674696718879
2002-11-03,5.1783926849084665
2002-11-04,4.900266587325196
2002-11-05,4.259403547047966
2002-11-06,4.697864188843121
2002-11-07,5.279285161001795
2002-11-08,4.555081055824446
2002-11-09,4.719931385961952
2002-11-10,6.26313051121728
2002-11-11,3.7366812243479552
2002-11-12,2.3593366323261185
2002-11-13,4.133112209567631
2002-11-14,4.971167400308127
2002-11-15,5.327272942909861
2002-11-16,5.733490984757037
2002-11-17,4.376315756807646
2002-11-18,4.571034394888362
2002-11-19,4.312118120987502
2002-11-20,5.5021364166952536
2002-11-21,4.3044933927443685
2002-11-22,3.49313874942683
2002-11-23,3.7430996867408632
2002-11-24,5.240098012786319
2002-11-25,4.8300801129167
2002-11-26,4.834088625659069
2002-11-27,2.543544213446032
2002-11-28,6.014236874303358
2002-11-29,6.207390272261468
2002-11-30,6.182125802573327
2002-12-01,3.391851244126748
2002-12-02,4.85738085101461
2002-12-03,5.300853216985994
2002-12-04,4.749900865488025
2002-12-05,4.558909907782029
2002-12-06,4.846106405472441
2002-12-07,3.1038387288735563
2002-12-08,5.4170455170337055
2002-12-09,5.223803744455259
2002-12-10,6.074907435072735
2002-12-11,3.154187422050365
2002-12-12,2.043014147829684
2002-12-13,2.177851413468741
2002-12-14,2.112875432510518
2002-12-15,2.179614210144914
2002-12-16,2.1636364371623333
2002-12-17,2.4877868532097187
2002-12-18,5.738185890150527
2002-12-19,5.33761182875683
2002-12-20,5.395346041299231
2002-12-21,3.9997612380306764
2002-12-22,4.342864013372271
2002-12-23,4.004157494272721
2002-12-24,3.2205360622610497
2002-12-25,4.013143543019255
2002-12-26,3.0170873711909385
2002-12-27,5.014589452480617
2002-12-28,3.931807350528197
2002-12-29,5.1121360289278925
2002-12-30,2.6644894140926407
2002-12-31,3.9650458615991373
2003-01-01,3.210292735400327
2003-01-02,6.056016651913938
2003-01-03,6.023926448649275
2003-01-04,4.634196477118187
2003-01-05,5.230470316883153
2003-01-06,4.289551447763163
2003-01-07,4.408005629557204
2003-01-08,4.046194205686845
2003-01-09,4.630472683974517
2003-01-10,4.250223665241549
2003-01-11,4.663472995994549
2003-01-12,3.0441831940939426
2003-01-13,3.067833255694402
2003-01-14,3.596978667423312
2003-01-15,2.4773191375182373
2003-01-16,2.1716605949378356
2003-01-17,2.1289408133752143
2003-01-18,4.094227273196733
2003-01-19,2.9133033735110936
2003-01-20,3.1366300998212857
2003-01-21,2.903349264802367
2003-01-22,3.8110183317666366
2003-01-23,5.746388824056153
2003-01-24,6.186077652844728
2003-01-25,5.340016536306192
2003-01-26,5.315893584803183
2003-01-27,5.368317948346559
2003-01-28,3.647676140864137
2003-01-29,2.2798989383932535
2003-01-30,3.199020564362633
2003-01-31,5.739031333455831
2003-02-01,2.4474397672585266
2003-02-02,5.65121333593975
2003-02-03,5.396978201288598
2003-02-04,4.679216787168495
2003-02-05,5.513798655733562
2003-02-06,4.314650256400307
2003-02-07,4.253271319331821
2003-02-08,4.40452909675716
2003-02-09,4.555191347299453
2003-02-10,4.75483569634065
2003-02-11,3.807119009202049
2003-02-12,2.481770202792219
2003-02-13,6.00310990038682
2003-02-14,5.701195489821624
2003-02-15,2.7383740858653325
2003-02-16,3.08827580473679
2003-02-17,4.602570801689452
2003-02-18,3.9566181184443225
2003-02-19,3.174266261176801
2003-02-20,5.027210971653039
2003-02-21,4.848852317091693
2003-02-22,5.869622717181251
2003-02-23,5.538815560029251
2003-02-24,5.963678359726418
2003-02-25,5.761419444482307
2003-02-26,2.8142027258663376
2003-02-27,5.318459770736977
2003-02-28,5.336492774032545
2003-03-01,2.159205216709658
2003-03-02,4.249481316320025
2003-03-03,5.398814645696257
2003-03-04,4.26286264565751
2003-03-05,3.195520705970008
2003-03-06,4.285553788474352
2003-03-07,4.493869412372812
2003-03-08,4.117800528801991
2003-03-09,3.305412426512581
2003-03-10,5.1420918924384615
2003-03-11,2.592742809982649
2003-03-12,5.084281006073141
2003-03-13,2.7771035221804707
2003-03-14,3.812011111710363
2003-03-15,3.2965699752591844
2003-03-16,3.2304195021181075
2003-03-17,3.5127220646872064
2003-03-18,1.9980145622709702
2003-03-19,2.433028412953395
2003-03-20,3.716211466619805
2003-03-21,4.023582592923307
2003-03-22,2.3886631615078753
2003-03-23,4.086433661664065
2003-03-24,4.042300288746355
2003-03-25,4.357014756018819
2003-03-26,3.4179249762720154
2003-03-27,1.8680196518391
2003-03-28,3.2160406997219444
2003-03-29,3.9291797690363732
2003-03-30,4.459790783274195
2003-03-31,4.0655315147678595
2003-04-01,2.1663488052914097
2003-04-02,4.1161616936808425
2003-04-03,4.903536030671251
2003-04-04,3.4542436055644106
2003-04-05,3.823095630470705
2003-04-06,3.8979038791599243
2003-04-07,3.4970125169116804
2003-04-08,3.622918236901191
2003-04-09,3.4623037641232512
2003-04-10,4.592302310524663
2003-04-11,4.103014023300172
2003-04-12,2.624682415559661
2003-04-13,3.071655915086739
2003-04-14,3.154173527182904
2003-04-15,2.3355426191809316
2003-04-16,3.598237833573003
2003-04-17,3.944450710480699
2003-04-18,3.9101420312443698
2003-04-19,3.5788679668766
2003-04-20,3.9508079403088385
2003-04-21,3.970937391317205
2003-04-22,3.9302744736669846
2003-04-23,3.798443432411181
2003-04-24,3.0896176243337163
2003-04-25,3.5951842260775924
2003-04-26,3.875551223683117
2003-04-27,3.998712651480895
2003-04-28,3.3546804825656467
2003-04-29,3.5922253460239757
2003-04-30,3.7119968980669804
2003-05-01,1.5481339628459487
2003-05-02,2.723993202048497
2003-05-03,4.251201141453585
2003-05-04,2.7813094760718426
2003-05-05,2.090069185490861
2003-05-06,3.421062881596649
2003-05-07,2.820516033580163
2003-05-08,2.5357156447368556
2003-05-09,2.83610175899362
2003-05-10,3.7157239315133754
2003-05-11,3.5610315268261776
2003-05-12,1.993960796335378
2003-05-13,2.9923092876145496
2003-05-14,3.2687935723951997
2003-05-15,2.8593641832275862
2003-05-16,3.1242463764977693
2003-05-17,2.664685625805198
2003-05-18,3.0852035714657844
